latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-3.48565,105.5729,2025-12-25,656,N21,n,2.0NRT,10.21,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57012,105.9733,2025-12-25,656,N21,n,2.0NRT,4.1,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56404,105.91279,2025-12-25,656,N21,h,2.0NRT,11.82,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55308,105.73075,2025-12-25,656,N21,n,2.0NRT,7.14,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9279,102.29011,2025-12-25,656,N21,n,2.0NRT,6.17,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71355,100.50002,2025-12-25,658,N21,n,2.0NRT,2.9,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.65523,99.83926,2025-12-25,658,N21,n,2.0NRT,16.03,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.68612,103.33448,2025-12-25,658,N21,n,2.0NRT,2.58,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.33799,99.65269,2025-12-25,658,N21,n,2.0NRT,9.21,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.35067,97.88532,2025-12-25,658,N21,n,2.0NRT,1.78,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48204,128.00357,2025-12-25,1615,N21,n,2.0NRT,1.06,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48259,128.0,2025-12-25,1615,N21,n,2.0NRT,1.06,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89425,124.08209,2025-12-25,1756,N21,n,2.0NRT,1.22,N,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.93859,103.49826,2025-12-25,1756,N21,n,2.0NRT,0.97,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97853,112.98434,2025-12-25,1756,N21,n,2.0NRT,2.57,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97907,112.98089,2025-12-25,1756,N21,n,2.0NRT,2.57,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06241,115.57028,2025-12-25,1758,N21,n,2.0NRT,1.8,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.5829,117.38698,2025-12-25,1758,N21,n,2.0NRT,0.34,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37717,104.15805,2025-12-25,1758,N21,n,2.0NRT,1.34,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37805,104.1522,2025-12-25,1758,N21,n,2.0NRT,1.11,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12086,112.93481,2025-12-25,1800,N21,n,2.0NRT,1.05,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11653,112.92989,2025-12-25,1800,N21,n,2.0NRT,1.72,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11586,112.92543,2025-12-25,1800,N21,n,2.0NRT,1.72,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11293,112.92982,2025-12-25,1800,N21,n,2.0NRT,6.26,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11227,112.9254,2025-12-25,1800,N21,n,2.0NRT,6.26,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27289,123.50587,2025-12-26,453,N21,n,2.0NRT,9.5,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27174,123.50227,2025-12-26,453,N21,n,2.0NRT,8.6,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90287,122.41554,2025-12-26,455,N21,n,2.0NRT,3.13,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87327,122.40289,2025-12-26,455,N21,n,2.0NRT,4.52,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87269,122.40672,2025-12-26,455,N21,n,2.0NRT,10.04,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86967,122.39847,2025-12-26,455,N21,n,2.0NRT,4.52,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86909,122.40229,2025-12-26,455,N21,n,2.0NRT,4.52,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.3106,118.94676,2025-12-26,455,N21,n,2.0NRT,4.64,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.02872,119.55569,2025-12-26,455,N21,n,2.0NRT,2.18,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83018,122.16689,2025-12-26,455,N21,n,2.0NRT,6.95,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82358,122.15411,2025-12-26,455,N21,n,2.0NRT,5.61,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.61073,121.57751,2025-12-26,455,N21,n,2.0NRT,3.75,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57642,121.38127,2025-12-26,455,N21,n,2.0NRT,27.74,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5758,121.38545,2025-12-26,455,N21,n,2.0NRT,27.74,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.52511,120.0521,2025-12-26,455,N21,n,2.0NRT,5.57,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.38054,119.6058,2025-12-26,455,N21,n,2.0NRT,12.54,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0101,121.43195,2025-12-26,455,N21,n,2.0NRT,3.69,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00574,121.43146,2025-12-26,455,N21,n,2.0NRT,3.69,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00137,121.43101,2025-12-26,455,N21,n,2.0NRT,7.77,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.82089,123.13809,2025-12-26,455,N21,n,2.0NRT,6.2,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81916,123.13547,2025-12-26,455,N21,n,2.0NRT,9.9,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.58311,123.54986,2025-12-26,455,N21,n,2.0NRT,4.3,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43142,121.34486,2025-12-26,455,N21,n,2.0NRT,19.77,D,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38224,122.48016,2025-12-26,455,N21,n,2.0NRT,4.08,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3806,122.47883,2025-12-26,455,N21,n,2.0NRT,4.44,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.344,121.71391,2025-12-26,455,N21,n,2.0NRT,5.75,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21407,119.92987,2025-12-26,455,N21,n,2.0NRT,5.81,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.12965,121.55731,2025-12-26,455,N21,n,2.0NRT,3.04,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.10111,119.89957,2025-12-26,455,N21,n,2.0NRT,4.43,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.37038,122.08299,2025-12-26,455,N21,n,2.0NRT,4.26,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36982,122.08671,2025-12-26,455,N21,n,2.0NRT,4.26,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70828,117.06388,2025-12-26,457,N21,n,2.0NRT,2.86,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70692,117.06284,2025-12-26,457,N21,n,2.0NRT,2.6,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.04966,117.11342,2025-12-26,457,N21,n,2.0NRT,4.26,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28375,113.07982,2025-12-26,457,N21,n,2.0NRT,15.28,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.44319,118.69412,2025-12-26,457,N21,n,2.0NRT,14.11,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87018,125.29023,2025-12-26,457,N21,n,2.0NRT,2.7,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.07294,115.92058,2025-12-26,637,N21,n,2.0NRT,6.88,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.9938,112.49546,2025-12-26,637,N21,n,2.0NRT,8.09,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99313,112.4995,2025-12-26,637,N21,n,2.0NRT,7.99,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8969,115.86066,2025-12-26,637,N21,n,2.0NRT,12.43,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89274,115.85808,2025-12-26,637,N21,n,2.0NRT,19.7,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88982,115.85951,2025-12-26,637,N21,n,2.0NRT,9.89,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.42172,113.11745,2025-12-26,637,N21,n,2.0NRT,11.53,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.42099,113.12194,2025-12-26,637,N21,n,2.0NRT,12.04,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.01009,110.56458,2025-12-26,637,N21,n,2.0NRT,3.94,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.45619,110.79816,2025-12-26,637,N21,h,2.0NRT,23.37,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27978,113.06312,2025-12-26,637,N21,n,2.0NRT,7.23,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28933,113.08356,2025-12-26,637,N21,n,2.0NRT,9.62,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60522,112.41203,2025-12-26,637,N21,n,2.0NRT,7.28,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.89878,139.4326,2025-12-26,1558,N21,n,2.0NRT,1.27,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56911,127.43027,2025-12-26,1738,N21,n,2.0NRT,1.1,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45679,127.43626,2025-12-26,1738,N21,n,2.0NRT,3.32,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38338,122.48245,2025-12-26,1738,N21,n,2.0NRT,0.82,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38023,122.481,2025-12-26,1738,N21,n,2.0NRT,0.45,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48208,127.99302,2025-12-26,1738,N21,n,2.0NRT,1.92,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4828,127.98849,2025-12-26,1738,N21,n,2.0NRT,2.7,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48357,127.98372,2025-12-26,1738,N21,n,2.0NRT,2.7,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48969,127.98419,2025-12-26,1738,N21,n,2.0NRT,2.7,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51003,127.89555,2025-12-26,1738,N21,n,2.0NRT,3.65,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67674,117.56542,2025-12-26,1738,N21,n,2.0NRT,1.5,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68391,117.563,2025-12-26,1738,N21,n,2.0NRT,1.22,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68444,117.55955,2025-12-26,1738,N21,n,2.0NRT,1.22,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68873,117.55663,2025-12-26,1738,N21,n,2.0NRT,1.09,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68982,117.54973,2025-12-26,1738,N21,n,2.0NRT,1.74,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49256,127.63695,2025-12-26,1738,N21,n,2.0NRT,0.45,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78152,125.41346,2025-12-26,1738,N21,n,2.0NRT,1.1,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12104,112.93494,2025-12-26,1741,N21,n,2.0NRT,2.86,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11604,112.92575,2025-12-26,1741,N21,n,2.0NRT,0.63,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11547,112.92219,2025-12-26,1741,N21,n,2.0NRT,0.97,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11269,112.92671,2025-12-26,1741,N21,n,2.0NRT,3.0,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11211,112.9231,2025-12-26,1741,N21,n,2.0NRT,6.68,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.02576,140.24139,2025-12-27,436,N21,n,2.0NRT,6.86,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.61424,139.04231,2025-12-27,436,N21,n,2.0NRT,2.14,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.60632,139.37889,2025-12-27,436,N21,n,2.0NRT,6.77,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45986,127.43402,2025-12-27,438,N21,n,2.0NRT,9.77,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45902,127.43946,2025-12-27,438,N21,n,2.0NRT,9.77,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.85712,123.44073,2025-12-27,438,N21,n,2.0NRT,2.34,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77909,125.40722,2025-12-27,1717,N21,n,2.0NRT,1.45,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52124,113.31235,2025-12-27,1717,N21,n,2.0NRT,0.92,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52656,113.31309,2025-12-27,1717,N21,n,2.0NRT,0.92,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97871,112.98822,2025-12-27,1717,N21,n,2.0NRT,2.5,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97923,112.98455,2025-12-27,1717,N21,n,2.0NRT,2.5,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97975,112.98088,2025-12-27,1717,N21,n,2.0NRT,12.92,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98028,112.9772,2025-12-27,1717,N21,n,2.0NRT,12.92,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57539,121.38373,2025-12-27,1719,N21,n,2.0NRT,1.0,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4568,127.43623,2025-12-27,1719,N21,n,2.0NRT,5.14,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38328,122.48194,2025-12-27,1719,N21,n,2.0NRT,0.63,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37504,104.16293,2025-12-27,1900,N21,n,2.0NRT,1.9,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3754,104.15818,2025-12-27,1900,N21,n,2.0NRT,1.47,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37586,104.15768,2025-12-27,1900,N21,n,2.0NRT,1.51,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.00744,130.26012,2025-12-28,418,N21,n,2.0NRT,9.89,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45947,127.43532,2025-12-28,418,N21,n,2.0NRT,7.92,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45883,127.43962,2025-12-28,418,N21,n,2.0NRT,7.92,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.3561,107.29513,2025-12-28,559,N21,n,2.0NRT,7.62,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.17226,107.02589,2025-12-28,559,N21,n,2.0NRT,3.85,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.15976,106.53992,2025-12-28,559,N21,n,2.0NRT,2.57,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.14156,106.76151,2025-12-28,559,N21,n,2.0NRT,8.7,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09359,106.67648,2025-12-28,559,N21,n,2.0NRT,4.29,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75792,119.68397,2025-12-28,559,N21,n,2.0NRT,3.2,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.54491,108.97561,2025-12-28,559,N21,n,2.0NRT,4.72,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.3069,112.20262,2025-12-28,601,N21,n,2.0NRT,6.04,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57748,121.38092,2025-12-28,601,N21,n,2.0NRT,38.52,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57686,121.38464,2025-12-28,601,N21,l,2.0NRT,27.42,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57107,127.42986,2025-12-28,1700,N21,n,2.0NRT,1.98,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56771,127.43037,2025-12-28,1700,N21,n,2.0NRT,1.98,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56379,127.42735,2025-12-28,1700,N21,n,2.0NRT,2.87,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56042,127.42789,2025-12-28,1700,N21,n,2.0NRT,2.87,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45966,127.4358,2025-12-28,1700,N21,n,2.0NRT,6.95,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4563,127.43635,2025-12-28,1700,N21,n,2.0NRT,9.69,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38076,122.47903,2025-12-28,1700,N21,n,2.0NRT,2.37,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71065,117.06294,2025-12-28,1700,N21,n,2.0NRT,1.07,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58428,117.38596,2025-12-28,1700,N21,n,2.0NRT,0.48,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.09098,117.47164,2025-12-28,1700,N21,n,2.0NRT,6.75,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.09148,117.46844,2025-12-28,1700,N21,n,2.0NRT,9.15,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47978,127.99148,2025-12-28,1700,N21,n,2.0NRT,1.59,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4809,128.00632,2025-12-28,1700,N21,n,2.0NRT,1.79,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48146,128.00275,2025-12-28,1700,N21,n,2.0NRT,1.79,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48203,127.99914,2025-12-28,1700,N21,n,2.0NRT,1.56,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48259,127.99557,2025-12-28,1700,N21,n,2.0NRT,1.56,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48316,127.99198,2025-12-28,1700,N21,n,2.0NRT,1.81,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48372,127.98839,2025-12-28,1700,N21,n,2.0NRT,1.81,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48429,127.98478,2025-12-28,1700,N21,n,2.0NRT,0.91,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.486,127.97394,2025-12-28,1700,N21,n,2.0NRT,0.83,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48654,127.99249,2025-12-28,1700,N21,n,2.0NRT,1.81,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48767,127.98528,2025-12-28,1700,N21,n,2.0NRT,0.91,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48938,127.97441,2025-12-28,1700,N21,n,2.0NRT,0.83,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49105,127.98576,2025-12-28,1700,N21,n,2.0NRT,0.47,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49162,127.9821,2025-12-28,1700,N21,n,2.0NRT,0.47,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51186,127.89723,2025-12-28,1700,N21,n,2.0NRT,0.82,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90317,122.41743,2025-12-28,1702,N21,n,2.0NRT,2.1,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90163,122.42149,2025-12-28,1702,N21,n,2.0NRT,0.92,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90098,122.41738,2025-12-28,1702,N21,n,2.0NRT,1.09,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87263,122.40083,2025-12-28,1702,N21,n,2.0NRT,1.42,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87133,122.39261,2025-12-28,1702,N21,n,2.0NRT,2.51,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87035,122.4096,2025-12-28,1702,N21,n,2.0NRT,2.04,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86969,122.40549,2025-12-28,1702,N21,n,2.0NRT,1.69,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86593,122.15206,2025-12-28,1702,N21,n,2.0NRT,1.35,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86224,122.15258,2025-12-28,1702,N21,n,2.0NRT,1.35,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57714,121.38438,2025-12-28,1702,N21,n,2.0NRT,13.14,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57638,121.37968,2025-12-28,1702,N21,n,2.0NRT,7.32,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57329,121.38506,2025-12-28,1702,N21,n,2.0NRT,0.77,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57252,121.38033,2025-12-28,1702,N21,n,2.0NRT,4.64,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37082,104.8978,2025-12-28,1840,N21,n,2.0NRT,1.0,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.22952,140.17104,2025-12-29,357,N21,n,2.0NRT,3.43,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6896,140.54762,2025-12-29,359,N21,n,2.0NRT,47.67,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.68793,140.83005,2025-12-29,359,N21,n,2.0NRT,3.07,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57463,140.58821,2025-12-29,359,N21,n,2.0NRT,6.1,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.59471,112.05296,2025-12-29,540,N21,n,2.0NRT,2.24,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.19127,119.92232,2025-12-29,540,N21,n,2.0NRT,3.51,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9918,121.77444,2025-12-29,540,N21,n,2.0NRT,5.27,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.05138,119.16388,2025-12-29,540,N21,n,2.0NRT,2.82,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72217,120.35135,2025-12-29,540,N21,n,2.0NRT,6.6,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72146,120.35577,2025-12-29,540,N21,n,2.0NRT,6.6,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.61751,119.24763,2025-12-29,540,N21,n,2.0NRT,2.77,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57779,121.37821,2025-12-29,540,N21,n,2.0NRT,7.17,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57696,121.38342,2025-12-29,540,N21,n,2.0NRT,37.0,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
