latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
4.38188,96.32816,2025-05-30,716,N21,n,2.0NRT,10.26,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.46034,95.88705,2025-05-30,716,N21,n,2.0NRT,10.64,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.46426,95.88645,2025-05-30,716,N21,n,2.0NRT,10.64,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.47171,96.56931,2025-05-30,716,N21,n,2.0NRT,5.01,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.69957,96.67764,2025-05-30,716,N21,n,2.0NRT,4.16,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.05084,96.834,2025-05-30,716,N21,n,2.0NRT,6.99,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.10334,96.53672,2025-05-30,716,N21,n,2.0NRT,2.05,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.6977,95.0546,2025-05-30,718,N21,n,2.0NRT,3.25,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.70083,95.04963,2025-05-30,718,N21,n,2.0NRT,6.83,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27781,123.5064,2025-05-30,1635,N21,n,2.0NRT,20.37,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27689,123.50116,2025-05-30,1635,N21,n,2.0NRT,20.37,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27328,123.50806,2025-05-30,1635,N21,n,2.0NRT,20.37,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27248,123.50351,2025-05-30,1635,N21,n,2.0NRT,20.37,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27116,123.49596,2025-05-30,1635,N21,n,2.0NRT,2.32,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26854,123.50854,2025-05-30,1635,N21,n,2.0NRT,1.3,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01123,121.43138,2025-05-30,1635,N21,n,2.0NRT,1.28,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00908,121.4182,2025-05-30,1635,N21,n,2.0NRT,1.89,N,0.5,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00529,121.43251,2025-05-30,1635,N21,n,2.0NRT,1.28,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56027,127.42808,2025-05-30,1635,N21,n,2.0NRT,0.57,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46115,127.43645,2025-05-30,1635,N21,n,2.0NRT,1.98,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45713,127.43697,2025-05-30,1635,N21,n,2.0NRT,15.35,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38279,122.47966,2025-05-30,1635,N21,n,2.0NRT,0.81,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88123,122.15445,2025-05-30,1637,N21,n,2.0NRT,4.1,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88073,122.15137,2025-05-30,1637,N21,n,2.0NRT,3.39,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87734,122.16579,2025-05-30,1637,N21,n,2.0NRT,1.6,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87674,122.16218,2025-05-30,1637,N21,n,2.0NRT,1.6,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.84865,122.16654,2025-05-30,1637,N21,n,2.0NRT,2.25,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8336,122.17989,2025-05-30,1637,N21,n,2.0NRT,3.79,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83236,122.17252,2025-05-30,1637,N21,n,2.0NRT,2.63,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67358,117.56523,2025-05-30,1813,N21,n,2.0NRT,2.21,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6792,117.56642,2025-05-30,1813,N21,n,2.0NRT,1.0,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67982,117.5625,2025-05-30,1813,N21,n,2.0NRT,1.85,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68608,117.5596,2025-05-30,1813,N21,n,2.0NRT,1.85,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6885,117.54421,2025-05-30,1813,N21,n,2.0NRT,5.72,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.00299,112.89796,2025-05-30,1813,N21,n,2.0NRT,0.63,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27058,113.06925,2025-05-30,1813,N21,n,2.0NRT,1.87,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28214,113.0851,2025-05-30,1813,N21,n,2.0NRT,4.17,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28613,113.08584,2025-05-30,1813,N21,n,2.0NRT,4.17,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2867,113.08237,2025-05-30,1813,N21,n,2.0NRT,6.24,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.289,113.09344,2025-05-30,1813,N21,n,2.0NRT,1.65,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28956,113.08998,2025-05-30,1813,N21,n,2.0NRT,2.09,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29013,113.08654,2025-05-30,1813,N21,n,2.0NRT,2.09,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29069,113.08307,2025-05-30,1813,N21,n,2.0NRT,3.5,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.34832,112.68152,2025-05-30,1813,N21,n,2.0NRT,6.25,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67627,114.48157,2025-05-30,1813,N21,n,2.0NRT,2.59,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67762,114.48398,2025-05-30,1813,N21,n,2.0NRT,2.27,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97898,112.98268,2025-05-30,1813,N21,n,2.0NRT,3.06,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.01977,111.9201,2025-05-30,1813,N21,n,2.0NRT,1.0,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.56388,114.98534,2025-05-30,1813,N21,n,2.0NRT,5.01,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.18954,106.48278,2025-05-30,1815,N21,n,2.0NRT,0.45,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.1834,106.35631,2025-05-30,1815,N21,n,2.0NRT,1.79,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.13465,106.48132,2025-05-30,1815,N21,n,2.0NRT,1.21,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09982,106.67131,2025-05-30,1815,N21,n,2.0NRT,2.86,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.08285,106.3443,2025-05-30,1815,N21,n,2.0NRT,0.77,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01214,105.97792,2025-05-30,1815,N21,n,2.0NRT,2.15,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.99505,105.99821,2025-05-30,1815,N21,n,2.0NRT,1.22,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.90975,107.92677,2025-05-30,1815,N21,n,2.0NRT,4.37,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80818,103.81706,2025-05-30,1815,N21,n,2.0NRT,1.51,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.37106,103.12489,2025-05-30,1815,N21,n,2.0NRT,1.62,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.31267,113.86668,2025-05-30,1815,N21,n,2.0NRT,1.27,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17329,115.56791,2025-05-30,1815,N21,n,2.0NRT,1.21,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4589,114.58426,2025-05-30,1815,N21,n,2.0NRT,0.88,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11126,112.92509,2025-05-30,1817,N21,n,2.0NRT,4.04,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54176,110.44672,2025-05-30,1817,N21,n,2.0NRT,1.31,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24201,109.21454,2025-05-30,1817,N21,n,2.0NRT,2.05,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24101,111.73631,2025-05-30,1817,N21,n,2.0NRT,0.62,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54959,108.09594,2025-05-30,1817,N21,n,2.0NRT,1.44,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.15227,140.16547,2025-05-31,332,N21,n,2.0NRT,3.74,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75665,120.35278,2025-05-31,512,N21,n,2.0NRT,4.68,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.36036,119.63943,2025-05-31,512,N21,n,2.0NRT,4.26,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31929,125.1336,2025-05-31,512,N21,n,2.0NRT,2.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11519,112.91888,2025-05-31,514,N21,n,2.0NRT,9.82,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.84377,122.01444,2025-05-31,514,N21,n,2.0NRT,11.47,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.78064,122.1606,2025-05-31,514,N21,n,2.0NRT,11.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.50934,122.11485,2025-05-31,514,N21,n,2.0NRT,6.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88116,122.15777,2025-05-31,514,N21,n,2.0NRT,2.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83325,110.49582,2025-05-31,514,N21,n,2.0NRT,6.95,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82404,122.15266,2025-05-31,514,N21,n,2.0NRT,1.39,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67542,110.34161,2025-05-31,514,N21,n,2.0NRT,5.52,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57932,121.37544,2025-05-31,514,N21,n,2.0NRT,31.37,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57877,121.37904,2025-05-31,514,N21,n,2.0NRT,17.36,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.27142,121.76518,2025-05-31,514,N21,l,2.0NRT,4.85,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0149,121.42027,2025-05-31,514,N21,l,2.0NRT,5.05,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01153,121.41979,2025-05-31,514,N21,n,2.0NRT,5.03,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00935,121.43411,2025-05-31,514,N21,n,2.0NRT,3.69,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00816,121.41932,2025-05-31,514,N21,n,2.0NRT,5.03,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00597,121.43362,2025-05-31,514,N21,n,2.0NRT,3.69,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.86282,121.54706,2025-05-31,514,N21,n,2.0NRT,3.08,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.74528,121.30961,2025-05-31,514,N21,n,2.0NRT,5.0,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.05213,110.05374,2025-05-31,516,N21,n,2.0NRT,6.56,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68708,117.55619,2025-05-31,516,N21,n,2.0NRT,3.76,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.07605,121.51677,2025-05-31,516,N21,n,2.0NRT,3.5,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27689,113.07335,2025-05-31,516,N21,n,2.0NRT,3.1,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27934,113.07354,2025-05-31,516,N21,n,2.0NRT,5.3,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28398,113.0847,2025-05-31,516,N21,n,2.0NRT,4.78,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28598,113.08166,2025-05-31,516,N21,h,2.0NRT,7.76,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2865,113.08476,2025-05-31,516,N21,n,2.0NRT,7.76,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53592,113.34402,2025-05-31,516,N21,n,2.0NRT,3.8,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5362,113.34361,2025-05-31,516,N21,n,2.0NRT,2.6,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.672,114.46909,2025-05-31,516,N21,n,2.0NRT,4.69,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67887,116.60725,2025-05-31,516,N21,n,2.0NRT,6.02,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97797,112.97902,2025-05-31,516,N21,n,2.0NRT,4.22,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97846,112.98193,2025-05-31,516,N21,n,2.0NRT,4.22,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21333,114.7448,2025-05-31,516,N21,n,2.0NRT,3.52,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42944,114.71232,2025-05-31,516,N21,n,2.0NRT,4.38,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.0105,105.98438,2025-05-31,654,N21,n,2.0NRT,6.9,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.97958,105.99245,2025-05-31,654,N21,n,2.0NRT,51.21,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.97913,105.99509,2025-05-31,654,N21,n,2.0NRT,50.62,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.47472,104.24413,2025-05-31,657,N21,n,2.0NRT,3.26,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.6449,104.97572,2025-05-31,657,N21,n,2.0NRT,3.63,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.50319,103.07836,2025-05-31,657,N21,n,2.0NRT,3.74,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.4381,103.14168,2025-05-31,657,N21,n,2.0NRT,5.34,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.43242,104.97878,2025-05-31,657,N21,n,2.0NRT,5.47,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80904,103.81863,2025-05-31,657,N21,n,2.0NRT,7.17,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80476,103.81792,2025-05-31,657,N21,n,2.0NRT,7.17,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.74777,102.48003,2025-05-31,657,N21,n,2.0NRT,8.39,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.51675,102.20975,2025-05-31,657,N21,n,2.0NRT,11.93,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.32072,103.34492,2025-05-31,657,N21,n,2.0NRT,9.3,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.26206,101.75673,2025-05-31,657,N21,n,2.0NRT,4.08,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.25523,101.75095,2025-05-31,657,N21,n,2.0NRT,7.62,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17123,102.10991,2025-05-31,657,N21,n,2.0NRT,3.22,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.12395,101.84566,2025-05-31,657,N21,n,2.0NRT,5.69,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.06638,102.18626,2025-05-31,657,N21,n,2.0NRT,6.17,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.04884,100.33125,2025-05-31,657,N21,n,2.0NRT,3.35,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99554,101.77431,2025-05-31,657,N21,n,2.0NRT,7.2,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94543,101.77257,2025-05-31,657,N21,n,2.0NRT,6.31,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.9362,101.75693,2025-05-31,657,N21,n,2.0NRT,2.62,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91631,101.73521,2025-05-31,657,N21,n,2.0NRT,6.8,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91468,101.72092,2025-05-31,657,N21,n,2.0NRT,36.15,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73787,101.53715,2025-05-31,657,N21,n,2.0NRT,12.41,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.70001,110.33595,2025-05-31,657,N21,n,2.0NRT,22.12,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69631,102.31485,2025-05-31,657,N21,n,2.0NRT,6.55,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69235,110.34063,2025-05-31,657,N21,l,2.0NRT,29.09,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6834,103.07477,2025-05-31,657,N21,n,2.0NRT,3.92,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.64517,102.92522,2025-05-31,657,N21,n,2.0NRT,10.86,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.64107,102.92459,2025-05-31,657,N21,n,2.0NRT,12.44,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.61806,102.80555,2025-05-31,657,N21,n,2.0NRT,63.69,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.59397,103.25159,2025-05-31,657,N21,n,2.0NRT,6.74,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55845,103.12486,2025-05-31,657,N21,n,2.0NRT,10.76,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.45836,101.3385,2025-05-31,657,N21,n,2.0NRT,5.71,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44619,106.00088,2025-05-31,657,N21,n,2.0NRT,2.81,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.42991,101.32523,2025-05-31,657,N21,n,2.0NRT,25.68,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.42618,101.32469,2025-05-31,657,N21,n,2.0NRT,8.64,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36331,105.9433,2025-05-31,657,N21,n,2.0NRT,6.18,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.34452,101.20043,2025-05-31,657,N21,n,2.0NRT,14.11,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.32634,102.80347,2025-05-31,657,N21,n,2.0NRT,3.04,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.32384,102.60871,2025-05-31,657,N21,n,2.0NRT,3.51,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31081,101.22177,2025-05-31,657,N21,n,2.0NRT,7.29,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.28424,103.48128,2025-05-31,657,N21,n,2.0NRT,8.17,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.27526,101.19157,2025-05-31,657,N21,n,2.0NRT,6.45,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2746,101.1959,2025-05-31,657,N21,n,2.0NRT,6.45,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.26228,102.23704,2025-05-31,657,N21,n,2.0NRT,4.32,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.24695,101.00966,2025-05-31,657,N21,n,2.0NRT,5.99,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22139,101.00661,2025-05-31,657,N21,n,2.0NRT,2.21,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22051,103.12244,2025-05-31,657,N21,n,2.0NRT,4.82,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21236,100.99199,2025-05-31,657,N21,n,2.0NRT,81.74,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20935,100.98712,2025-05-31,657,N21,n,2.0NRT,81.74,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20804,100.99571,2025-05-31,657,N21,n,2.0NRT,44.5,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20503,100.99085,2025-05-31,657,N21,n,2.0NRT,57.15,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20305,101.00375,2025-05-31,657,N21,n,2.0NRT,6.06,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19806,101.01178,2025-05-31,657,N21,n,2.0NRT,4.78,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.18125,100.83035,2025-05-31,657,N21,n,2.0NRT,3.37,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1767,101.00405,2025-05-31,657,N21,n,2.0NRT,6.11,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1707,100.99432,2025-05-31,657,N21,n,2.0NRT,5.95,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16703,100.99375,2025-05-31,657,N21,n,2.0NRT,7.1,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16232,102.15711,2025-05-31,657,N21,n,2.0NRT,3.33,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.14277,100.933,2025-05-31,657,N21,n,2.0NRT,6.48,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.12899,100.99669,2025-05-31,657,N21,n,2.0NRT,6.32,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1253,101.16444,2025-05-31,657,N21,n,2.0NRT,5.23,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.12436,100.97839,2025-05-31,657,N21,n,2.0NRT,5.1,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.05462,101.09149,2025-05-31,657,N21,n,2.0NRT,17.17,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03064,103.00704,2025-05-31,657,N21,n,2.0NRT,5.98,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.96747,102.77676,2025-05-31,657,N21,n,2.0NRT,3.92,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.93924,100.96471,2025-05-31,657,N21,n,2.0NRT,3.88,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.91698,100.98668,2025-05-31,657,N21,n,2.0NRT,4.02,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.91109,102.55304,2025-05-31,657,N21,n,2.0NRT,5.81,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.90435,102.32259,2025-05-31,657,N21,n,2.0NRT,2.22,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.87411,100.95131,2025-05-31,657,N21,n,2.0NRT,13.25,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.86288,102.22232,2025-05-31,657,N21,n,2.0NRT,7.59,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85892,102.22169,2025-05-31,657,N21,n,2.0NRT,19.92,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85844,105.33534,2025-05-31,657,N21,n,2.0NRT,9.8,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85556,105.3371,2025-05-31,657,N21,n,2.0NRT,7.09,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
