latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
2.5756,117.43314,2025-07-28,529,N21,n,2.0NRT,4.1,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.58099,113.11905,2025-07-28,529,N21,n,2.0NRT,19.39,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.58511,113.11839,2025-07-28,529,N21,n,2.0NRT,19.39,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60147,113.30025,2025-07-28,529,N21,n,2.0NRT,12.68,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60554,113.29961,2025-07-28,529,N21,n,2.0NRT,12.68,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.6212,113.31941,2025-07-28,529,N21,n,2.0NRT,7.6,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.62177,113.32301,2025-07-28,529,N21,n,2.0NRT,7.6,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63909,117.49163,2025-07-28,529,N21,n,2.0NRT,23.4,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.64242,117.49113,2025-07-28,529,N21,n,2.0NRT,23.4,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.65584,113.24734,2025-07-28,529,N21,n,2.0NRT,2.23,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.65952,113.24633,2025-07-28,529,N21,n,2.0NRT,2.17,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77213,114.12511,2025-07-28,529,N21,n,2.0NRT,70.81,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78061,114.12886,2025-07-28,529,N21,n,2.0NRT,15.72,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78141,114.134,2025-07-28,529,N21,n,2.0NRT,15.72,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78594,114.13776,2025-07-28,529,N21,n,2.0NRT,8.65,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7927,116.63661,2025-07-28,529,N21,n,2.0NRT,4.81,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.81156,114.8591,2025-07-28,529,N21,n,2.0NRT,20.72,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.82612,117.2245,2025-07-28,529,N21,n,2.0NRT,6.63,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.85872,112.05888,2025-07-28,529,N21,n,2.0NRT,10.81,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.85942,112.06322,2025-07-28,529,N21,n,2.0NRT,11.56,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.86011,112.06757,2025-07-28,529,N21,n,2.0NRT,11.56,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.86384,112.06257,2025-07-28,529,N21,h,2.0NRT,29.02,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.86617,112.04885,2025-07-28,529,N21,n,2.0NRT,15.83,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.86756,112.05754,2025-07-28,529,N21,n,2.0NRT,28.15,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.86825,112.06187,2025-07-28,529,N21,n,2.0NRT,29.02,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.04004,114.76543,2025-07-28,529,N21,n,2.0NRT,7.58,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.08946,114.48896,2025-07-28,529,N21,n,2.0NRT,20.25,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.14034,114.66457,2025-07-28,529,N21,n,2.0NRT,7.13,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.14247,114.67803,2025-07-28,529,N21,n,2.0NRT,5.1,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.14639,114.65474,2025-07-28,529,N21,n,2.0NRT,10.4,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.14827,114.6907,2025-07-28,529,N21,n,2.0NRT,10.62,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.15199,114.6902,2025-07-28,529,N21,h,2.0NRT,10.62,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.15639,114.69405,2025-07-28,529,N21,n,2.0NRT,15.26,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.18449,113.42211,2025-07-28,529,N21,n,2.0NRT,4.35,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2106,113.66325,2025-07-28,529,N21,n,2.0NRT,4.05,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29029,113.09061,2025-07-28,529,N21,n,2.0NRT,2.41,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29077,113.09087,2025-07-28,529,N21,n,2.0NRT,3.51,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30754,115.19746,2025-07-28,529,N21,n,2.0NRT,15.35,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.46346,114.83335,2025-07-28,529,N21,n,2.0NRT,5.94,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60525,112.41151,2025-07-28,529,N21,n,2.0NRT,4.18,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.74369,115.29381,2025-07-28,529,N21,n,2.0NRT,6.93,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.74421,115.29361,2025-07-28,529,N21,n,2.0NRT,7.42,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.76273,112.06474,2025-07-28,529,N21,n,2.0NRT,8.71,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.77864,114.71625,2025-07-28,529,N21,n,2.0NRT,20.28,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94448,115.14188,2025-07-28,529,N21,n,2.0NRT,9.1,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.10516,116.63089,2025-07-28,529,N21,n,2.0NRT,3.96,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.23291,114.27534,2025-07-28,529,N21,n,2.0NRT,14.31,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.23666,114.27477,2025-07-28,529,N21,n,2.0NRT,14.31,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.23884,114.27369,2025-07-28,529,N21,n,2.0NRT,9.41,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.2404,114.27419,2025-07-28,529,N21,n,2.0NRT,7.11,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.25038,114.21698,2025-07-28,529,N21,n,2.0NRT,4.26,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.50431,115.74419,2025-07-28,529,N21,n,2.0NRT,2.89,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.51802,116.39585,2025-07-28,529,N21,n,2.0NRT,5.93,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65308,114.9592,2025-07-28,529,N21,n,2.0NRT,5.82,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.77363,118.10217,2025-07-28,529,N21,n,2.0NRT,3.14,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.85568,116.31016,2025-07-28,529,N21,n,2.0NRT,3.0,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97141,116.12321,2025-07-28,529,N21,n,2.0NRT,8.46,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97864,115.78942,2025-07-28,529,N21,n,2.0NRT,13.69,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.17008,115.5755,2025-07-28,529,N21,n,2.0NRT,2.51,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.24179,116.17046,2025-07-28,529,N21,n,2.0NRT,3.99,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42958,114.7124,2025-07-28,529,N21,n,2.0NRT,4.19,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.88807,116.21388,2025-07-28,529,N21,n,2.0NRT,2.96,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.92308,116.48203,2025-07-28,529,N21,n,2.0NRT,10.63,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.92419,124.97501,2025-07-28,529,N21,n,2.0NRT,13.06,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.92713,125.58565,2025-07-28,529,N21,n,2.0NRT,5.91,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.92877,125.58808,2025-07-28,529,N21,n,2.0NRT,5.46,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.98673,116.34659,2025-07-28,529,N21,n,2.0NRT,5.1,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80858,103.81699,2025-07-28,707,N21,n,2.0NRT,6.42,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80805,103.82025,2025-07-28,707,N21,n,2.0NRT,6.76,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.66091,103.11111,2025-07-28,707,N21,n,2.0NRT,3.87,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.47696,102.20087,2025-07-28,707,N21,n,2.0NRT,12.05,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.4748,101.97057,2025-07-28,707,N21,n,2.0NRT,11.16,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.47159,101.96752,2025-07-28,707,N21,n,2.0NRT,8.65,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.20178,101.76831,2025-07-28,707,N21,n,2.0NRT,23.63,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.19967,101.76581,2025-07-28,707,N21,n,2.0NRT,16.67,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.14588,103.35462,2025-07-28,707,N21,n,2.0NRT,2.56,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.14557,103.35446,2025-07-28,707,N21,n,2.0NRT,2.73,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.11309,103.59089,2025-07-28,707,N21,n,2.0NRT,5.67,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.11163,103.59049,2025-07-28,707,N21,n,2.0NRT,5.72,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94449,106.57683,2025-07-28,707,N21,n,2.0NRT,18.17,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.37257,102.50082,2025-07-28,707,N21,n,2.0NRT,2.86,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.18664,101.54759,2025-07-28,707,N21,n,2.0NRT,5.48,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.80598,102.41175,2025-07-28,707,N21,n,2.0NRT,3.97,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.80096,102.41096,2025-07-28,707,N21,n,2.0NRT,2.51,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.65986,102.2326,2025-07-28,709,N21,n,2.0NRT,5.34,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.56539,102.6469,2025-07-28,709,N21,n,2.0NRT,6.31,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.56459,102.64544,2025-07-28,709,N21,n,2.0NRT,5.99,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82057,100.2709,2025-07-28,709,N21,n,2.0NRT,17.34,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.9068,102.48919,2025-07-28,709,N21,n,2.0NRT,6.79,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90729,102.49245,2025-07-28,709,N21,n,2.0NRT,6.79,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90753,102.49165,2025-07-28,709,N21,n,2.0NRT,11.18,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90777,102.49569,2025-07-28,709,N21,n,2.0NRT,10.21,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90803,102.49488,2025-07-28,709,N21,n,2.0NRT,11.52,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.31371,99.43852,2025-07-28,709,N21,n,2.0NRT,5.68,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.31516,99.43774,2025-07-28,709,N21,n,2.0NRT,14.97,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.318,99.43786,2025-07-28,709,N21,n,2.0NRT,8.54,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3499,99.0192,2025-07-28,709,N21,n,2.0NRT,3.61,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.35462,99.50638,2025-07-28,709,N21,n,2.0NRT,4.75,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.36095,97.35437,2025-07-28,709,N21,n,2.0NRT,11.04,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37573,104.1581,2025-07-28,709,N21,n,2.0NRT,3.22,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3764,104.16243,2025-07-28,709,N21,n,2.0NRT,3.22,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38004,97.32832,2025-07-28,709,N21,n,2.0NRT,2.25,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38728,99.60587,2025-07-28,709,N21,n,2.0NRT,4.26,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38783,99.03362,2025-07-28,709,N21,n,2.0NRT,4.55,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39029,97.34526,2025-07-28,709,N21,n,2.0NRT,14.16,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39238,98.97853,2025-07-28,709,N21,n,2.0NRT,4.81,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39404,97.34468,2025-07-28,709,N21,n,2.0NRT,16.91,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.40628,99.04252,2025-07-28,709,N21,n,2.0NRT,6.79,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.41754,97.32269,2025-07-28,709,N21,n,2.0NRT,4.22,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67411,101.47692,2025-07-28,709,N21,n,2.0NRT,4.12,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.74971,98.69624,2025-07-28,709,N21,n,2.0NRT,5.64,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.77189,101.72072,2025-07-28,709,N21,n,2.0NRT,3.79,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.77277,101.71956,2025-07-28,709,N21,n,2.0NRT,4.33,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.86701,99.76814,2025-07-28,709,N21,n,2.0NRT,39.02,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.92309,100.38833,2025-07-28,709,N21,n,2.0NRT,14.17,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9238,100.39313,2025-07-28,709,N21,h,2.0NRT,24.86,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.92452,100.39793,2025-07-28,709,N21,n,2.0NRT,24.86,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.92772,100.38766,2025-07-28,709,N21,n,2.0NRT,1.48,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.99892,98.71715,2025-07-28,709,N21,n,2.0NRT,4.48,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.04735,98.56856,2025-07-28,709,N21,n,2.0NRT,6.78,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.04778,98.56802,2025-07-28,709,N21,n,2.0NRT,5.88,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.11205,98.66518,2025-07-28,709,N21,n,2.0NRT,3.87,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.23131,98.15109,2025-07-28,709,N21,n,2.0NRT,2.56,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.23492,98.17543,2025-07-28,709,N21,n,2.0NRT,3.28,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25102,99.27078,2025-07-28,709,N21,n,2.0NRT,6.78,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25198,98.87621,2025-07-28,709,N21,h,2.0NRT,12.57,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25617,98.87561,2025-07-28,709,N21,n,2.0NRT,12.57,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25986,99.97522,2025-07-28,709,N21,n,2.0NRT,6.63,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.39205,98.74815,2025-07-28,709,N21,n,2.0NRT,4.21,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.40319,98.13801,2025-07-28,709,N21,n,2.0NRT,6.12,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.40734,98.08505,2025-07-28,709,N21,n,2.0NRT,3.75,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.42756,98.80233,2025-07-28,709,N21,n,2.0NRT,6.47,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.43114,98.79762,2025-07-28,709,N21,n,2.0NRT,6.83,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.45168,99.73579,2025-07-28,709,N21,n,2.0NRT,4.68,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.46402,98.09378,2025-07-28,709,N21,n,2.0NRT,43.7,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.46802,98.09324,2025-07-28,709,N21,n,2.0NRT,7.97,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.48711,99.26801,2025-07-28,709,N21,n,2.0NRT,6.18,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.5016,98.69978,2025-07-28,709,N21,n,2.0NRT,5.99,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.50368,98.69975,2025-07-28,709,N21,n,2.0NRT,3.94,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.50407,97.98874,2025-07-28,709,N21,n,2.0NRT,5.81,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.50505,97.98869,2025-07-28,709,N21,n,2.0NRT,7.72,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.57749,97.96453,2025-07-28,709,N21,n,2.0NRT,8.73,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60805,98.79953,2025-07-28,709,N21,n,2.0NRT,17.27,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.62827,98.87591,2025-07-28,709,N21,n,2.0NRT,3.49,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63107,98.65633,2025-07-28,709,N21,n,2.0NRT,2.39,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63862,100.18013,2025-07-28,709,N21,n,2.0NRT,5.39,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.6435,98.71177,2025-07-28,709,N21,l,2.0NRT,4.42,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.66381,98.61999,2025-07-28,709,N21,n,2.0NRT,6.37,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.66485,98.7121,2025-07-28,709,N21,n,2.0NRT,2.58,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.66688,98.69722,2025-07-28,709,N21,n,2.0NRT,5.96,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.67126,97.81466,2025-07-28,709,N21,n,2.0NRT,6.21,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.67229,97.76859,2025-07-28,709,N21,n,2.0NRT,21.37,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.67697,97.77299,2025-07-28,709,N21,n,2.0NRT,12.87,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.67925,97.78791,2025-07-28,709,N21,n,2.0NRT,16.11,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.68078,97.76989,2025-07-28,709,N21,n,2.0NRT,5.55,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.68089,97.77241,2025-07-28,709,N21,n,2.0NRT,12.87,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.6815,97.77489,2025-07-28,709,N21,l,2.0NRT,5.55,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.68241,97.78237,2025-07-28,709,N21,l,2.0NRT,30.31,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.68295,97.78484,2025-07-28,709,N21,n,2.0NRT,8.3,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.68317,97.78734,2025-07-28,709,N21,n,2.0NRT,16.11,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.68797,97.76627,2025-07-28,709,N21,n,2.0NRT,12.93,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.68862,97.76871,2025-07-28,709,N21,h,2.0NRT,19.26,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.68874,97.77124,2025-07-28,709,N21,n,2.0NRT,12.93,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69005,98.73798,2025-07-28,709,N21,n,2.0NRT,3.06,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69103,97.78621,2025-07-28,709,N21,l,2.0NRT,8.34,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69154,97.7887,2025-07-28,709,N21,l,2.0NRT,5.95,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69189,97.76568,2025-07-28,709,N21,n,2.0NRT,7.08,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69254,97.76812,2025-07-28,709,N21,n,2.0NRT,19.26,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69266,97.77066,2025-07-28,709,N21,n,2.0NRT,7.08,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69581,97.76509,2025-07-28,709,N21,n,2.0NRT,7.08,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69646,97.76752,2025-07-28,709,N21,n,2.0NRT,19.1,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69658,97.77007,2025-07-28,709,N21,n,2.0NRT,7.08,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69843,98.73689,2025-07-28,709,N21,n,2.0NRT,3.97,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69858,101.56794,2025-07-28,709,N21,n,2.0NRT,6.66,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69982,98.05698,2025-07-28,709,N21,n,2.0NRT,4.7,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70168,98.01536,2025-07-28,709,N21,n,2.0NRT,4.78,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70578,97.77634,2025-07-28,709,N21,n,2.0NRT,12.31,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7077,98.71362,2025-07-28,709,N21,l,2.0NRT,3.5,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70823,97.76575,2025-07-28,709,N21,n,2.0NRT,25.53,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70896,97.77074,2025-07-28,709,N21,n,2.0NRT,25.53,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74093,97.98794,2025-07-28,709,N21,n,2.0NRT,3.14,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.81873,102.34567,2025-07-28,709,N21,n,2.0NRT,4.37,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.82083,97.93297,2025-07-28,709,N21,n,2.0NRT,4.35,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.8222,97.93372,2025-07-28,709,N21,n,2.0NRT,5.28,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.82454,97.68444,2025-07-28,709,N21,n,2.0NRT,7.8,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
