latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-1.89264,115.86607,2026-05-12,1811,N21,n,2.0NRT,4.67,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8919,115.86115,2026-05-12,1811,N21,n,2.0NRT,4.67,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38348,122.48206,2026-05-12,1811,N21,n,2.0NRT,2.37,N,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38008,122.48083,2026-05-12,1811,N21,n,2.0NRT,1.36,N,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17406,103.35751,2026-05-12,1811,N21,n,2.0NRT,0.85,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08636,103.40889,2026-05-12,1811,N21,n,2.0NRT,0.21,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02347,103.36077,2026-05-12,1811,N21,n,2.0NRT,0.64,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98884,103.33124,2026-05-12,1811,N21,n,2.0NRT,0.67,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98745,103.33214,2026-05-12,1811,N21,n,2.0NRT,0.74,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85509,117.18501,2026-05-12,1811,N21,n,2.0NRT,0.29,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.10951,109.41248,2026-05-12,1811,N21,n,2.0NRT,0.95,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67235,117.56326,2026-05-12,1811,N21,n,2.0NRT,2.45,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67692,117.56715,2026-05-12,1811,N21,n,2.0NRT,3.28,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67737,117.56423,2026-05-12,1811,N21,n,2.0NRT,2.45,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37795,104.15933,2026-05-12,1811,N21,n,2.0NRT,0.98,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51014,109.18223,2026-05-12,1811,N21,n,2.0NRT,0.5,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.73794,114.24307,2026-05-12,1813,N21,n,2.0NRT,1.29,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23972,111.73261,2026-05-12,1813,N21,n,2.0NRT,2.55,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.80547,111.54317,2026-05-12,1813,N21,n,2.0NRT,1.21,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54969,108.09624,2026-05-12,1813,N21,n,2.0NRT,2.6,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54915,108.09277,2026-05-12,1813,N21,n,2.0NRT,2.6,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.3636,106.79837,2026-05-12,1813,N21,n,2.0NRT,0.93,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.19497,106.55051,2026-05-12,1813,N21,n,2.0NRT,0.52,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.19428,106.95451,2026-05-12,1813,N21,n,2.0NRT,0.46,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.14329,106.47901,2026-05-12,1813,N21,n,2.0NRT,0.46,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.1301,106.87144,2026-05-12,1813,N21,n,2.0NRT,1.84,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01185,105.97781,2026-05-12,1813,N21,n,2.0NRT,4.34,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00962,105.98569,2026-05-12,1813,N21,n,2.0NRT,3.1,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00563,105.98255,2026-05-12,1813,N21,n,2.0NRT,2.5,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.91114,107.92764,2026-05-12,1813,N21,n,2.0NRT,1.08,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.66736,106.63073,2026-05-12,1813,N21,n,2.0NRT,0.8,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.36638,140.37804,2026-05-13,328,N21,n,2.0NRT,7.16,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.34588,140.39966,2026-05-13,328,N21,n,2.0NRT,9.92,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.58558,138.90495,2026-05-13,328,N21,n,2.0NRT,10.89,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.58486,138.90431,2026-05-13,328,N21,n,2.0NRT,10.29,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.64124,140.30188,2026-05-13,328,N21,n,2.0NRT,2.69,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57472,140.25961,2026-05-13,328,N21,n,2.0NRT,12.23,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43626,119.80209,2026-05-13,508,N21,n,2.0NRT,7.38,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43506,119.81107,2026-05-13,508,N21,n,2.0NRT,7.4,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32551,118.97474,2026-05-13,508,N21,n,2.0NRT,2.93,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11339,112.9235,2026-05-13,508,N21,n,2.0NRT,12.22,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.6663,138.51266,2026-05-13,508,N21,n,2.0NRT,26.11,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.84289,122.19703,2026-05-13,508,N21,n,2.0NRT,3.63,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82825,122.17503,2026-05-13,508,N21,n,2.0NRT,18.25,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82238,122.14216,2026-05-13,508,N21,n,2.0NRT,4.36,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.77269,118.80508,2026-05-13,510,N21,n,2.0NRT,3.95,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67538,119.16846,2026-05-13,510,N21,n,2.0NRT,7.98,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5798,121.37775,2026-05-13,510,N21,n,2.0NRT,14.79,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57551,121.38144,2026-05-13,510,N21,n,2.0NRT,8.46,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.37784,119.59243,2026-05-13,510,N21,n,2.0NRT,7.24,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8937,115.86874,2026-05-13,510,N21,n,2.0NRT,5.77,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89266,115.86654,2026-05-13,510,N21,n,2.0NRT,4.66,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.42901,123.01135,2026-05-13,510,N21,n,2.0NRT,2.36,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.35201,122.36448,2026-05-13,510,N21,n,2.0NRT,5.77,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.33657,122.37355,2026-05-13,510,N21,n,2.0NRT,5.59,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48604,122.72819,2026-05-13,510,N21,n,2.0NRT,4.95,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51685,122.26337,2026-05-13,510,N21,n,2.0NRT,6.01,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.05052,117.17882,2026-05-13,510,N21,n,2.0NRT,12.3,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.24658,121.18671,2026-05-13,510,N21,n,2.0NRT,4.06,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.81319,125.12929,2026-05-13,510,N21,l,2.0NRT,5.85,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28793,113.08025,2026-05-13,510,N21,n,2.0NRT,7.05,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28862,113.08435,2026-05-13,510,N21,n,2.0NRT,7.05,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52519,113.31418,2026-05-13,510,N21,n,2.0NRT,6.19,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54299,113.35075,2026-05-13,510,N21,n,2.0NRT,4.95,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80773,103.8207,2026-05-13,650,N21,l,2.0NRT,5.11,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.70712,106.02284,2026-05-13,650,N21,n,2.0NRT,3.11,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70357,101.56271,2026-05-13,652,N21,n,2.0NRT,13.34,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7042,101.56697,2026-05-13,652,N21,n,2.0NRT,11.34,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.99496,102.3515,2026-05-13,652,N21,n,2.0NRT,5.14,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55468,103.45669,2026-05-13,652,N21,n,2.0NRT,13.47,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.87666,96.71732,2026-05-13,652,N21,n,2.0NRT,1.88,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
