latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
0.67666,100.23578,2025-10-28,644,N21,n,2.0NRT,5.96,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67944,100.23185,2025-10-28,644,N21,n,2.0NRT,5.13,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67997,100.23528,2025-10-28,644,N21,n,2.0NRT,5.96,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68318,111.70039,2025-10-28,644,N21,n,2.0NRT,4.55,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68391,100.15054,2025-10-28,644,N21,n,2.0NRT,9.98,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68491,100.04087,2025-10-28,644,N21,n,2.0NRT,4.71,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69883,100.15438,2025-10-28,644,N21,n,2.0NRT,10.53,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70423,100.16759,2025-10-28,644,N21,l,2.0NRT,4.19,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70911,99.24538,2025-10-28,644,N21,n,2.0NRT,3.81,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75076,100.11852,2025-10-28,644,N21,n,2.0NRT,6.47,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75545,99.19167,2025-10-28,644,N21,n,2.0NRT,2.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8303,100.14843,2025-10-28,644,N21,n,2.0NRT,3.0,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8336,100.14793,2025-10-28,644,N21,n,2.0NRT,2.55,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83752,111.2775,2025-10-28,644,N21,n,2.0NRT,2.96,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84283,100.23067,2025-10-28,644,N21,n,2.0NRT,3.34,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8628,100.20663,2025-10-28,644,N21,n,2.0NRT,1.59,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8942,100.41238,2025-10-28,644,N21,n,2.0NRT,2.89,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90203,102.44128,2025-10-28,644,N21,n,2.0NRT,9.73,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90474,100.32656,2025-10-28,644,N21,n,2.0NRT,3.3,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90946,99.55555,2025-10-28,644,N21,n,2.0NRT,7.35,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.91916,100.31036,2025-10-28,644,N21,n,2.0NRT,5.01,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.93512,99.81252,2025-10-28,644,N21,n,2.0NRT,3.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.95827,100.67706,2025-10-28,644,N21,n,2.0NRT,2.81,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.98311,99.85714,2025-10-28,644,N21,n,2.0NRT,15.16,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.99337,99.88011,2025-10-28,644,N21,n,2.0NRT,12.05,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.99389,99.88353,2025-10-28,644,N21,n,2.0NRT,7.99,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.02469,97.40733,2025-10-28,644,N21,n,2.0NRT,7.03,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.04316,99.76366,2025-10-28,644,N21,n,2.0NRT,1.71,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.15269,100.54752,2025-10-28,644,N21,n,2.0NRT,7.88,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.21144,99.06247,2025-10-28,644,N21,n,2.0NRT,9.62,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.24114,100.7916,2025-10-28,644,N21,l,2.0NRT,4.22,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.26326,97.26266,2025-10-28,644,N21,l,2.0NRT,19.46,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.30817,99.38335,2025-10-28,644,N21,n,2.0NRT,2.79,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.362,99.44559,2025-10-28,644,N21,n,2.0NRT,4.85,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37956,104.16196,2025-10-28,644,N21,l,2.0NRT,3.62,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39159,97.34174,2025-10-28,644,N21,n,2.0NRT,9.06,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39512,97.34122,2025-10-28,644,N21,n,2.0NRT,32.57,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39546,97.20242,2025-10-28,644,N21,n,2.0NRT,11.81,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39636,99.58146,2025-10-28,644,N21,n,2.0NRT,2.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4193,99.37699,2025-10-28,644,N21,n,2.0NRT,5.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.44391,99.40506,2025-10-28,644,N21,l,2.0NRT,3.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.46063,109.94479,2025-10-28,644,N21,n,2.0NRT,3.65,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49583,99.43157,2025-10-28,644,N21,l,2.0NRT,2.78,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49767,99.48782,2025-10-28,644,N21,n,2.0NRT,4.62,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50098,99.48735,2025-10-28,644,N21,n,2.0NRT,3.7,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.53075,98.88337,2025-10-28,644,N21,n,2.0NRT,7.9,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.53664,103.45148,2025-10-28,644,N21,n,2.0NRT,6.2,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.54786,110.02502,2025-10-28,644,N21,n,2.0NRT,6.37,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.55119,110.02599,2025-10-28,644,N21,n,2.0NRT,7.71,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.55157,98.95235,2025-10-28,644,N21,n,2.0NRT,13.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56023,99.40729,2025-10-28,644,N21,n,2.0NRT,7.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56075,99.41073,2025-10-28,644,N21,n,2.0NRT,7.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56127,99.41414,2025-10-28,644,N21,n,2.0NRT,8.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56354,99.40679,2025-10-28,644,N21,n,2.0NRT,11.37,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56406,99.41022,2025-10-28,644,N21,n,2.0NRT,11.37,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56458,99.41364,2025-10-28,644,N21,n,2.0NRT,3.35,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56987,99.4481,2025-10-28,644,N21,n,2.0NRT,7.24,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.63168,99.2764,2025-10-28,644,N21,n,2.0NRT,2.98,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.65514,99.54099,2025-10-28,644,N21,n,2.0NRT,7.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.66732,98.84087,2025-10-28,644,N21,n,2.0NRT,3.66,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67112,101.47723,2025-10-28,644,N21,n,2.0NRT,2.43,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.73224,99.11077,2025-10-28,644,N21,n,2.0NRT,2.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.7468,98.6944,2025-10-28,644,N21,n,2.0NRT,4.99,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.75794,98.7,2025-10-28,644,N21,n,2.0NRT,6.43,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.78938,99.8399,2025-10-28,644,N21,n,2.0NRT,3.42,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.79347,103.24624,2025-10-28,644,N21,n,2.0NRT,5.75,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.79963,99.57104,2025-10-28,644,N21,n,2.0NRT,6.5,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.82468,98.82724,2025-10-28,644,N21,n,2.0NRT,12.45,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.82573,99.54276,2025-10-28,644,N21,n,2.0NRT,4.51,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.90284,99.80449,2025-10-28,644,N21,n,2.0NRT,11.04,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9187,99.88626,2025-10-28,644,N21,n,2.0NRT,2.74,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9215,109.47791,2025-10-28,644,N21,n,2.0NRT,3.2,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9397,99.11135,2025-10-28,644,N21,n,2.0NRT,1.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95083,99.11662,2025-10-28,644,N21,n,2.0NRT,2.64,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95308,99.10918,2025-10-28,644,N21,n,2.0NRT,5.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9734,98.64146,2025-10-28,644,N21,n,2.0NRT,8.14,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.0069,100.14925,2025-10-28,644,N21,n,2.0NRT,4.63,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.01211,99.11797,2025-10-28,644,N21,n,2.0NRT,12.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.02936,99.00862,2025-10-28,644,N21,n,2.0NRT,2.7,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05602,98.98222,2025-10-28,644,N21,n,2.0NRT,13.89,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07446,99.05787,2025-10-28,644,N21,n,2.0NRT,4.28,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.09456,99.12241,2025-10-28,644,N21,n,2.0NRT,5.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.09467,99.10105,2025-10-28,644,N21,n,2.0NRT,2.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.10752,99.07423,2025-10-28,644,N21,n,2.0NRT,7.23,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.11366,98.53987,2025-10-28,644,N21,n,2.0NRT,12.22,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.12831,98.87802,2025-10-28,644,N21,n,2.0NRT,3.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.14242,98.65971,2025-10-28,644,N21,n,2.0NRT,2.11,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.20853,98.80148,2025-10-28,644,N21,n,2.0NRT,4.89,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.2105,98.74731,2025-10-28,644,N21,l,2.0NRT,3.49,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.21596,99.0501,2025-10-28,644,N21,n,2.0NRT,4.71,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.22641,98.9631,2025-10-28,644,N21,n,2.0NRT,4.75,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.23282,99.09377,2025-10-28,644,N21,n,2.0NRT,2.07,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.23488,98.81886,2025-10-28,644,N21,n,2.0NRT,4.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.24046,98.81087,2025-10-28,644,N21,n,2.0NRT,2.48,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25613,98.77984,2025-10-28,644,N21,n,2.0NRT,2.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25645,98.95856,2025-10-28,644,N21,n,2.0NRT,3.36,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25654,99.09375,2025-10-28,644,N21,n,2.0NRT,2.55,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25745,99.3654,2025-10-28,644,N21,n,2.0NRT,3.39,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26076,99.3649,2025-10-28,644,N21,n,2.0NRT,3.39,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26419,99.49784,2025-10-28,644,N21,n,2.0NRT,13.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.2675,99.49735,2025-10-28,644,N21,n,2.0NRT,13.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27145,98.94563,2025-10-28,644,N21,n,2.0NRT,3.28,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.2894,97.86107,2025-10-28,644,N21,n,2.0NRT,9.07,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.29863,98.81257,2025-10-28,644,N21,n,2.0NRT,2.35,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.31121,98.85023,2025-10-28,644,N21,n,2.0NRT,3.07,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.33214,99.31873,2025-10-28,644,N21,n,2.0NRT,1.88,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.33368,99.48348,2025-10-28,644,N21,n,2.0NRT,28.49,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.33421,99.48692,2025-10-28,644,N21,n,2.0NRT,28.49,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.36391,99.26122,2025-10-28,644,N21,n,2.0NRT,2.51,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.40695,98.72078,2025-10-28,644,N21,n,2.0NRT,4.98,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.4451,98.77085,2025-10-28,644,N21,n,2.0NRT,6.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.54363,98.39408,2025-10-28,644,N21,n,2.0NRT,4.85,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.56931,99.35822,2025-10-28,644,N21,n,2.0NRT,4.37,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.56951,100.20561,2025-10-28,644,N21,n,2.0NRT,2.88,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.57004,100.20905,2025-10-28,644,N21,n,2.0NRT,2.88,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60197,98.72908,2025-10-28,644,N21,l,2.0NRT,3.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63104,100.14352,2025-10-28,644,N21,n,2.0NRT,4.04,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63125,98.07623,2025-10-28,644,N21,n,2.0NRT,21.53,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.64428,97.81783,2025-10-28,644,N21,n,2.0NRT,6.46,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.65545,98.06828,2025-10-28,644,N21,n,2.0NRT,5.36,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.66878,101.53564,2025-10-28,644,N21,n,2.0NRT,2.52,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.6869,98.37202,2025-10-28,644,N21,n,2.0NRT,4.06,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.68817,97.76173,2025-10-28,644,N21,n,2.0NRT,3.99,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70085,99.10902,2025-10-28,644,N21,n,2.0NRT,4.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.71384,97.79204,2025-10-28,644,N21,n,2.0NRT,2.46,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.71492,97.86765,2025-10-28,644,N21,n,2.0NRT,8.04,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.71834,97.86713,2025-10-28,644,N21,n,2.0NRT,8.04,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77313,98.03553,2025-10-28,644,N21,n,2.0NRT,5.42,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.81238,98.41445,2025-10-28,644,N21,n,2.0NRT,10.18,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.93111,98.72427,2025-10-28,644,N21,n,2.0NRT,2.48,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.96922,98.08492,2025-10-28,644,N21,n,2.0NRT,31.52,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.02522,102.97022,2025-10-28,644,N21,n,2.0NRT,5.76,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.02885,102.96969,2025-10-28,644,N21,n,2.0NRT,13.1,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.03139,98.2074,2025-10-28,644,N21,l,2.0NRT,2.76,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.12696,97.46899,2025-10-28,644,N21,n,2.0NRT,4.47,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.16038,98.31581,2025-10-28,644,N21,n,2.0NRT,7.55,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.21775,98.13883,2025-10-28,644,N21,n,2.0NRT,15.39,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.26664,102.57816,2025-10-28,644,N21,n,2.0NRT,8.91,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48072,101.15167,2025-10-28,644,N21,n,2.0NRT,3.74,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.50454,102.44927,2025-10-28,644,N21,n,2.0NRT,4.32,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.85327,96.64581,2025-10-28,644,N21,n,2.0NRT,8.97,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.85363,96.62516,2025-10-28,644,N21,l,2.0NRT,6.78,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.85426,96.62917,2025-10-28,644,N21,n,2.0NRT,6.78,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.86201,96.63211,2025-10-28,644,N21,l,2.0NRT,23.03,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.992,97.45484,2025-10-28,644,N21,n,2.0NRT,3.46,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06782,96.62621,2025-10-28,644,N21,n,2.0NRT,12.98,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.13281,97.01245,2025-10-28,644,N21,n,2.0NRT,2.84,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.49851,97.01298,2025-10-28,644,N21,l,2.0NRT,4.38,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.54164,95.9073,2025-10-28,644,N21,l,2.0NRT,4.05,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.69677,97.15958,2025-10-28,644,N21,n,2.0NRT,2.55,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.99098,96.6612,2025-10-28,646,N21,n,2.0NRT,6.15,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.09805,96.46698,2025-10-28,646,N21,l,2.0NRT,11.4,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.13893,96.44882,2025-10-28,646,N21,n,2.0NRT,2.2,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.3405,95.78662,2025-10-28,646,N21,l,2.0NRT,5.12,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.3405,95.78954,2025-10-28,646,N21,n,2.0NRT,4.99,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.35872,95.62068,2025-10-28,646,N21,l,2.0NRT,2.25,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.43492,95.84113,2025-10-28,646,N21,n,2.0NRT,5.71,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.55916,95.46669,2025-10-28,646,N21,n,2.0NRT,4.14,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.22963,140.33313,2025-10-28,1605,N21,n,2.0NRT,0.56,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.14894,140.75407,2025-10-28,1605,N21,n,2.0NRT,1.27,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.02562,127.1917,2025-10-28,1605,N21,n,2.0NRT,1.3,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.87802,126.194,2025-10-28,1605,N21,n,2.0NRT,2.26,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.40465,111.79058,2025-10-28,1741,N21,n,2.0NRT,1.71,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52386,113.31311,2025-10-28,1741,N21,n,2.0NRT,3.91,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54296,113.3521,2025-10-28,1741,N21,n,2.0NRT,1.08,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54312,113.35316,2025-10-28,1741,N21,n,2.0NRT,0.64,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60584,112.40984,2025-10-28,1741,N21,n,2.0NRT,3.24,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57009,103.448,2025-10-28,1741,N21,n,2.0NRT,1.89,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.02804,127.19404,2025-10-28,1743,N21,n,2.0NRT,0.97,N,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.02648,127.19366,2025-10-28,1743,N21,n,2.0NRT,2.35,N,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89382,115.86395,2025-10-28,1743,N21,n,2.0NRT,2.11,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8905,115.86445,2025-10-28,1743,N21,n,2.0NRT,2.11,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85573,115.85913,2025-10-28,1743,N21,n,2.0NRT,0.65,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.48214,114.58138,2025-10-28,1743,N21,n,2.0NRT,0.73,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85582,117.18621,2025-10-28,1743,N21,n,2.0NRT,0.51,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58199,117.38737,2025-10-28,1743,N21,n,2.0NRT,0.75,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.06691,115.74088,2025-10-28,1743,N21,n,2.0NRT,1.02,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.10521,120.7101,2025-10-28,1745,N21,n,2.0NRT,4.2,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89809,116.7384,2025-10-28,1745,N21,n,2.0NRT,1.26,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27701,123.5206,2025-10-28,1745,N21,n,2.0NRT,4.51,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27582,123.51102,2025-10-28,1745,N21,n,2.0NRT,7.44,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27207,123.51367,2025-10-28,1745,N21,n,2.0NRT,5.65,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27117,123.50703,2025-10-28,1745,N21,n,2.0NRT,4.14,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.76842,101.11201,2025-10-28,1921,N21,n,2.0NRT,0.46,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
