latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-3.591,128.17195,2025-03-28,514,N21,n,2.0NRT,3.48,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.19358,120.23563,2025-03-28,514,N21,l,2.0NRT,8.69,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.19049,120.23528,2025-03-28,514,N21,n,2.0NRT,8.03,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.78322,119.24774,2025-03-28,514,N21,n,2.0NRT,9.13,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.70392,119.19067,2025-03-28,514,N21,n,2.0NRT,4.67,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67384,132.99829,2025-03-28,514,N21,n,2.0NRT,7.12,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6697,119.20477,2025-03-28,514,N21,n,2.0NRT,13.28,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66898,119.20945,2025-03-28,514,N21,n,2.0NRT,8.5,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66525,119.20883,2025-03-28,514,N21,n,2.0NRT,8.5,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.47553,133.09167,2025-03-28,514,N21,n,2.0NRT,11.84,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.47286,133.09081,2025-03-28,514,N21,n,2.0NRT,10.31,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.46742,133.28018,2025-03-28,514,N21,n,2.0NRT,9.93,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.46606,133.27985,2025-03-28,514,N21,n,2.0NRT,22.9,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.46543,133.28381,2025-03-28,514,N21,n,2.0NRT,21.0,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.46167,133.27928,2025-03-28,514,N21,h,2.0NRT,9.93,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.46101,133.28326,2025-03-28,514,N21,n,2.0NRT,17.72,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44262,133.13367,2025-03-28,514,N21,n,2.0NRT,6.93,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00114,121.43064,2025-03-28,514,N21,l,2.0NRT,4.12,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.96673,116.28815,2025-03-28,514,N21,n,2.0NRT,4.53,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.54762,120.37129,2025-03-28,514,N21,n,2.0NRT,10.64,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.54357,120.37461,2025-03-28,514,N21,n,2.0NRT,14.35,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.50113,119.74234,2025-03-28,514,N21,l,2.0NRT,54.95,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37127,121.81462,2025-03-28,514,N21,n,2.0NRT,3.24,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90105,123.02518,2025-03-28,514,N21,l,2.0NRT,6.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.70453,112.80829,2025-03-28,516,N21,n,2.0NRT,4.31,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.70177,112.80903,2025-03-28,516,N21,n,2.0NRT,4.41,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49578,112.61995,2025-03-28,516,N21,n,2.0NRT,6.91,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93437,120.01031,2025-03-28,516,N21,n,2.0NRT,8.73,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4728,116.47716,2025-03-28,516,N21,n,2.0NRT,15.07,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.47217,116.48124,2025-03-28,516,N21,n,2.0NRT,15.07,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.38044,123.2235,2025-03-28,516,N21,n,2.0NRT,3.22,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.39619,124.08477,2025-03-28,516,N21,n,2.0NRT,2.82,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58889,120.39822,2025-03-28,516,N21,n,2.0NRT,5.44,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.60546,120.41539,2025-03-28,516,N21,n,2.0NRT,26.48,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.88618,113.03821,2025-03-28,516,N21,n,2.0NRT,3.41,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.084,113.21442,2025-03-28,516,N21,n,2.0NRT,2.83,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.08596,113.21391,2025-03-28,516,N21,n,2.0NRT,4.1,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28332,113.08316,2025-03-28,516,N21,h,2.0NRT,9.45,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28584,113.08204,2025-03-28,516,N21,n,2.0NRT,13.76,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28634,113.08515,2025-03-28,516,N21,n,2.0NRT,13.32,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28843,113.08218,2025-03-28,516,N21,n,2.0NRT,9.45,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.309,113.1105,2025-03-28,516,N21,n,2.0NRT,3.18,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52346,113.31413,2025-03-28,516,N21,n,2.0NRT,4.96,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53331,113.34425,2025-03-28,516,N21,n,2.0NRT,4.21,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42797,114.71135,2025-03-28,516,N21,n,2.0NRT,3.54,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.61762,125.3883,2025-03-28,516,N21,n,2.0NRT,8.32,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.62145,125.38782,2025-03-28,516,N21,n,2.0NRT,8.32,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.69297,103.13096,2025-03-28,657,N21,n,2.0NRT,10.46,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.45584,109.75916,2025-03-28,657,N21,n,2.0NRT,8.86,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.09376,102.71507,2025-03-28,659,N21,n,2.0NRT,6.87,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.24658,103.43309,2025-03-28,659,N21,n,2.0NRT,12.11,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.24714,103.4309,2025-03-28,659,N21,n,2.0NRT,9.41,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.66121,102.40514,2025-03-28,659,N21,n,2.0NRT,6.17,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50072,105.2098,2025-03-28,659,N21,n,2.0NRT,4.24,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69643,127.85866,2025-03-28,1613,N21,n,2.0NRT,1.84,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56691,127.42607,2025-03-28,1616,N21,n,2.0NRT,1.6,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56241,127.42861,2025-03-28,1616,N21,n,2.0NRT,3.02,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56176,127.42455,2025-03-28,1616,N21,n,2.0NRT,3.02,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5568,127.4292,2025-03-28,1616,N21,n,2.0NRT,2.27,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55617,127.42524,2025-03-28,1616,N21,n,2.0NRT,2.27,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46108,127.43701,2025-03-28,1616,N21,n,2.0NRT,1.54,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45638,127.437,2025-03-28,1616,N21,n,2.0NRT,1.42,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47869,128.00111,2025-03-28,1616,N21,n,2.0NRT,1.58,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47923,127.99758,2025-03-28,1616,N21,n,2.0NRT,4.32,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48353,128.00647,2025-03-28,1616,N21,n,2.0NRT,1.58,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48404,128.00299,2025-03-28,1616,N21,n,2.0NRT,2.81,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4841,128.00269,2025-03-28,1616,N21,n,2.0NRT,1.58,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48583,127.99136,2025-03-28,1616,N21,n,2.0NRT,3.07,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48585,127.99169,2025-03-28,1616,N21,n,2.0NRT,3.16,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4864,127.98763,2025-03-28,1616,N21,n,2.0NRT,3.07,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48645,127.98796,2025-03-28,1616,N21,n,2.0NRT,3.16,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4869,127.98431,2025-03-28,1616,N21,n,2.0NRT,3.89,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48698,127.98462,2025-03-28,1616,N21,n,2.0NRT,5.23,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4885,127.97388,2025-03-28,1616,N21,n,2.0NRT,1.65,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48864,127.97427,2025-03-28,1616,N21,n,2.0NRT,2.05,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49236,127.98566,2025-03-28,1616,N21,n,2.0NRT,1.22,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51145,127.89805,2025-03-28,1616,N21,n,2.0NRT,1.51,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51202,127.89431,2025-03-28,1616,N21,n,2.0NRT,1.51,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87305,122.39272,2025-03-28,1756,N21,n,2.0NRT,3.0,N,0.52,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87182,122.39156,2025-03-28,1756,N21,n,2.0NRT,2.4,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21379,115.52034,2025-03-28,1756,N21,n,2.0NRT,1.96,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20958,115.49335,2025-03-28,1756,N21,n,2.0NRT,1.64,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89519,115.86704,2025-03-28,1756,N21,n,2.0NRT,2.53,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89447,115.86237,2025-03-28,1756,N21,n,2.0NRT,6.78,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89066,115.86296,2025-03-28,1756,N21,n,2.0NRT,6.78,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.44234,122.3834,2025-03-28,1756,N21,n,2.0NRT,1.24,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.44205,122.38688,2025-03-28,1756,N21,n,2.0NRT,6.03,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.44143,122.38268,2025-03-28,1756,N21,n,2.0NRT,6.03,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43714,122.38855,2025-03-28,1756,N21,n,2.0NRT,6.29,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43649,122.38434,2025-03-28,1756,N21,n,2.0NRT,7.17,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43577,113.18147,2025-03-28,1756,N21,n,2.0NRT,0.77,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24867,116.81521,2025-03-28,1756,N21,n,2.0NRT,3.71,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.22766,109.22667,2025-03-28,1756,N21,n,2.0NRT,1.05,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98562,103.33231,2025-03-28,1756,N21,n,2.0NRT,0.8,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85507,117.18681,2025-03-28,1756,N21,n,2.0NRT,1.1,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85495,117.18688,2025-03-28,1756,N21,n,2.0NRT,1.02,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73145,117.0593,2025-03-28,1756,N21,n,2.0NRT,0.82,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61492,117.44119,2025-03-28,1756,N21,n,2.0NRT,1.98,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67513,117.56438,2025-03-28,1756,N21,n,2.0NRT,4.77,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6792,117.56508,2025-03-28,1756,N21,n,2.0NRT,1.4,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67977,117.56143,2025-03-28,1756,N21,n,2.0NRT,3.97,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68385,117.56213,2025-03-28,1756,N21,n,2.0NRT,3.97,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68442,117.55846,2025-03-28,1756,N21,n,2.0NRT,3.97,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68499,117.55479,2025-03-28,1756,N21,n,2.0NRT,1.72,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68547,101.61909,2025-03-28,1756,N21,n,2.0NRT,1.19,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68763,117.51089,2025-03-28,1756,N21,n,2.0NRT,1.03,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68906,117.55552,2025-03-28,1756,N21,n,2.0NRT,2.17,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82697,100.91715,2025-03-28,1756,N21,n,2.0NRT,0.88,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84702,101.39132,2025-03-28,1756,N21,n,2.0NRT,1.24,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00818,103.34801,2025-03-28,1756,N21,n,2.0NRT,0.86,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02034,103.34232,2025-03-28,1756,N21,n,2.0NRT,1.42,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97735,112.98087,2025-03-28,1756,N21,n,2.0NRT,5.4,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.3712,104.89545,2025-03-28,1756,N21,n,2.0NRT,3.35,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37287,104.896,2025-03-28,1756,N21,n,2.0NRT,3.65,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64708,104.97902,2025-03-28,1756,N21,n,2.0NRT,1.55,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64751,104.97602,2025-03-28,1756,N21,n,2.0NRT,1.82,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92513,116.76312,2025-03-28,1758,N21,n,2.0NRT,0.8,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.94326,119.62586,2025-03-28,1758,N21,n,2.0NRT,0.75,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1898,103.47605,2025-03-28,1758,N21,n,2.0NRT,0.36,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17656,103.35816,2025-03-28,1758,N21,n,2.0NRT,0.39,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17642,103.4903,2025-03-28,1758,N21,n,2.0NRT,0.68,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16807,103.33756,2025-03-28,1758,N21,n,2.0NRT,0.53,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.31453,131.46358,2025-03-29,453,N21,n,2.0NRT,6.13,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.56227,139.04654,2025-03-29,453,N21,n,2.0NRT,13.54,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.56347,139.04697,2025-03-29,455,N21,n,2.0NRT,5.71,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.55775,139.04585,2025-03-29,455,N21,n,2.0NRT,5.44,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.55701,139.04991,2025-03-29,455,N21,n,2.0NRT,5.44,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03334,129.79843,2025-03-29,455,N21,n,2.0NRT,3.73,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94166,132.99693,2025-03-29,455,N21,n,2.0NRT,5.35,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.62743,119.2486,2025-03-29,455,N21,n,2.0NRT,3.3,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.62525,119.2476,2025-03-29,455,N21,n,2.0NRT,2.69,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.60608,119.25113,2025-03-29,455,N21,n,2.0NRT,3.36,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55567,119.51554,2025-03-29,455,N21,n,2.0NRT,4.52,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.46583,133.28217,2025-03-29,455,N21,n,2.0NRT,22.2,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44444,133.13306,2025-03-29,455,N21,n,2.0NRT,7.79,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.28831,119.35302,2025-03-29,455,N21,n,2.0NRT,3.99,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.28729,119.35205,2025-03-29,455,N21,n,2.0NRT,1.69,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03798,119.55007,2025-03-29,455,N21,n,2.0NRT,6.73,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03756,119.5529,2025-03-29,455,N21,n,2.0NRT,6.73,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03716,119.55028,2025-03-29,455,N21,h,2.0NRT,9.39,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03673,119.55306,2025-03-29,455,N21,n,2.0NRT,7.15,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43686,122.38589,2025-03-29,455,N21,n,2.0NRT,8.46,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38154,122.47945,2025-03-29,455,N21,n,2.0NRT,3.14,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38039,122.47919,2025-03-29,455,N21,n,2.0NRT,3.79,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.31912,132.17314,2025-03-29,455,N21,n,2.0NRT,4.23,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.30627,132.27957,2025-03-29,455,N21,n,2.0NRT,4.45,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.29615,121.65536,2025-03-29,455,N21,n,2.0NRT,9.75,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2957,121.65524,2025-03-29,455,N21,n,2.0NRT,8.72,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.29275,121.6772,2025-03-29,455,N21,n,2.0NRT,2.61,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.29245,121.67709,2025-03-29,455,N21,n,2.0NRT,2.49,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08562,121.4474,2025-03-29,455,N21,n,2.0NRT,3.94,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86961,131.32896,2025-03-29,455,N21,n,2.0NRT,2.96,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.41481,123.22114,2025-03-29,455,N21,n,2.0NRT,6.34,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.41547,123.22546,2025-03-29,455,N21,n,2.0NRT,6.46,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.53708,122.60538,2025-03-29,455,N21,n,2.0NRT,20.94,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57216,120.43977,2025-03-29,455,N21,n,2.0NRT,14.86,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69831,127.87748,2025-03-29,455,N21,n,2.0NRT,17.35,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70164,127.877,2025-03-29,455,N21,n,2.0NRT,17.35,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.24947,114.31414,2025-03-29,457,N21,n,2.0NRT,13.93,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44369,109.46562,2025-03-29,637,N21,n,2.0NRT,8.15,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.07944,109.33189,2025-03-29,637,N21,n,2.0NRT,5.47,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38859,101.25994,2025-03-29,637,N21,n,2.0NRT,3.76,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39189,101.25944,2025-03-29,637,N21,n,2.0NRT,4.65,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67983,103.64369,2025-03-29,637,N21,n,2.0NRT,7.29,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25312,102.29406,2025-03-29,637,N21,n,2.0NRT,5.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.08042,101.47134,2025-03-29,637,N21,n,2.0NRT,3.55,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60858,112.41175,2025-03-29,637,N21,n,2.0NRT,4.81,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.82979,108.38001,2025-03-29,637,N21,n,2.0NRT,8.65,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14096,101.96168,2025-03-29,637,N21,n,2.0NRT,3.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.2449,100.67377,2025-03-29,637,N21,n,2.0NRT,4.52,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.86052,100.70019,2025-03-29,640,N21,n,2.0NRT,4.32,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.69257,102.59667,2025-03-29,640,N21,n,2.0NRT,2.75,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.69276,102.5965,2025-03-29,640,N21,n,2.0NRT,2.17,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.73272,102.16584,2025-03-29,640,N21,n,2.0NRT,3.16,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44035,133.1315,2025-03-29,1556,N21,n,2.0NRT,2.24,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43985,133.1284,2025-03-29,1556,N21,n,2.0NRT,2.32,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97677,112.9831,2025-03-29,1737,N21,n,2.0NRT,2.5,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97728,112.97956,2025-03-29,1737,N21,n,2.0NRT,2.5,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42995,114.71175,2025-03-29,1737,N21,n,2.0NRT,4.79,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87645,114.297,2025-03-29,1737,N21,n,2.0NRT,3.34,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44937,123.70905,2025-03-29,1741,N21,n,2.0NRT,3.04,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44897,123.70594,2025-03-29,1741,N21,n,2.0NRT,1.6,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44857,123.70283,2025-03-29,1741,N21,n,2.0NRT,1.6,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
