latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
0.25628,112.18437,2025-08-30,510,N21,n,2.0NRT,14.46,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.25706,112.18931,2025-08-30,510,N21,n,2.0NRT,12.99,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71295,110.77449,2025-08-30,510,N21,l,2.0NRT,21.05,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71973,110.77341,2025-08-30,510,N21,n,2.0NRT,21.05,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74911,114.26211,2025-08-30,510,N21,n,2.0NRT,9.23,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76279,114.27773,2025-08-30,510,N21,n,2.0NRT,8.97,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76336,114.2813,2025-08-30,510,N21,n,2.0NRT,10.73,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82066,111.74567,2025-08-30,510,N21,n,2.0NRT,9.07,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82405,110.80511,2025-08-30,510,N21,n,2.0NRT,5.36,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.94524,111.23719,2025-08-30,510,N21,n,2.0NRT,46.33,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.94615,111.24281,2025-08-30,510,N21,l,2.0NRT,46.33,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.40937,110.46809,2025-08-30,510,N21,n,2.0NRT,24.36,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97403,113.74923,2025-08-30,510,N21,n,2.0NRT,5.61,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2776,113.06965,2025-08-30,510,N21,n,2.0NRT,7.39,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28517,113.08017,2025-08-30,510,N21,n,2.0NRT,7.63,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28582,113.08405,2025-08-30,510,N21,h,2.0NRT,13.39,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.57409,114.42043,2025-08-30,510,N21,n,2.0NRT,3.95,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94547,115.13283,2025-08-30,510,N21,n,2.0NRT,20.84,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94637,115.13826,2025-08-30,510,N21,n,2.0NRT,20.84,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.70263,113.94166,2025-08-30,510,N21,n,2.0NRT,5.32,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98012,112.97887,2025-08-30,510,N21,h,2.0NRT,13.19,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.20096,116.30641,2025-08-30,510,N21,n,2.0NRT,7.67,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.27782,116.87239,2025-08-30,510,N21,n,2.0NRT,5.01,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.36765,116.81003,2025-08-30,510,N21,n,2.0NRT,3.27,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.54267,115.61685,2025-08-30,512,N21,n,2.0NRT,6.23,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.70155,116.72861,2025-08-30,512,N21,n,2.0NRT,14.61,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.79414,116.8168,2025-08-30,512,N21,n,2.0NRT,6.97,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.7945,116.81644,2025-08-30,512,N21,n,2.0NRT,7.15,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.91254,114.31659,2025-08-30,648,N21,n,2.0NRT,7.66,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.90884,114.31811,2025-08-30,648,N21,n,2.0NRT,8.66,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69495,108.99865,2025-08-30,648,N21,n,2.0NRT,3.09,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.7632,111.96353,2025-08-30,648,N21,n,2.0NRT,3.56,D,0.58,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80706,103.81894,2025-08-30,650,N21,n,2.0NRT,6.49,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72289,103.71454,2025-08-30,650,N21,n,2.0NRT,5.2,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.47578,104.13245,2025-08-30,650,N21,n,2.0NRT,1.83,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.35783,104.16721,2025-08-30,650,N21,n,2.0NRT,4.19,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86908,111.19138,2025-08-30,650,N21,n,2.0NRT,4.93,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8418,108.06205,2025-08-30,650,N21,n,2.0NRT,4.51,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1806,110.95284,2025-08-30,650,N21,n,2.0NRT,5.35,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15525,110.98627,2025-08-30,650,N21,l,2.0NRT,15.88,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15437,110.99148,2025-08-30,650,N21,n,2.0NRT,15.88,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.14813,111.02818,2025-08-30,650,N21,n,2.0NRT,14.6,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.14719,111.02425,2025-08-30,650,N21,n,2.0NRT,12.87,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.14632,111.0296,2025-08-30,650,N21,n,2.0NRT,11.67,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1435,111.01669,2025-08-30,650,N21,n,2.0NRT,11.12,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.12458,110.76487,2025-08-30,650,N21,n,2.0NRT,11.62,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.12207,110.76142,2025-08-30,650,N21,n,2.0NRT,13.59,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.11335,110.63923,2025-08-30,650,N21,n,2.0NRT,5.11,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.09692,110.59759,2025-08-30,650,N21,n,2.0NRT,16.99,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.09601,110.76226,2025-08-30,650,N21,n,2.0NRT,4.48,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.09347,110.50129,2025-08-30,650,N21,n,2.0NRT,3.67,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.08571,110.99785,2025-08-30,650,N21,n,2.0NRT,6.8,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.08482,111.00314,2025-08-30,650,N21,n,2.0NRT,6.8,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.08392,111.00009,2025-08-30,650,N21,n,2.0NRT,11.2,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.05781,110.60106,2025-08-30,650,N21,n,2.0NRT,10.47,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01722,110.80695,2025-08-30,650,N21,n,2.0NRT,8.41,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01636,110.8121,2025-08-30,650,N21,n,2.0NRT,8.41,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99367,110.856,2025-08-30,650,N21,n,2.0NRT,11.78,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.97555,110.72616,2025-08-30,650,N21,n,2.0NRT,3.14,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.94949,110.72694,2025-08-30,650,N21,n,2.0NRT,9.18,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.93178,110.83494,2025-08-30,650,N21,n,2.0NRT,10.31,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.78562,111.39539,2025-08-30,650,N21,n,2.0NRT,5.04,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.74381,111.49699,2025-08-30,650,N21,n,2.0NRT,9.37,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.74281,111.46127,2025-08-30,650,N21,n,2.0NRT,7.97,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.74191,111.49343,2025-08-30,650,N21,n,2.0NRT,12.4,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.74002,111.52035,2025-08-30,650,N21,n,2.0NRT,5.37,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.70359,110.54562,2025-08-30,650,N21,n,2.0NRT,8.32,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.69571,111.09431,2025-08-30,650,N21,n,2.0NRT,9.21,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56216,110.55981,2025-08-30,650,N21,n,2.0NRT,5.25,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.50857,100.7297,2025-08-30,650,N21,n,2.0NRT,2.91,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49684,110.66544,2025-08-30,650,N21,n,2.0NRT,12.57,D,0.58,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.48972,110.66933,2025-08-30,650,N21,n,2.0NRT,12.57,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.48087,110.58266,2025-08-30,650,N21,n,2.0NRT,10.67,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26409,111.65887,2025-08-30,650,N21,n,2.0NRT,13.35,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.0439,109.71104,2025-08-30,650,N21,n,2.0NRT,9.52,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72918,101.18912,2025-08-30,650,N21,n,2.0NRT,97.4,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.59568,100.82732,2025-08-30,650,N21,n,2.0NRT,6.1,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.56126,110.05481,2025-08-30,650,N21,n,2.0NRT,34.09,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.5605,110.05962,2025-08-30,650,N21,l,2.0NRT,99.82,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.55974,110.06441,2025-08-30,650,N21,l,2.0NRT,99.82,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.55433,110.05852,2025-08-30,650,N21,n,2.0NRT,20.59,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.53582,111.91031,2025-08-30,650,N21,n,2.0NRT,11.93,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.53567,111.91179,2025-08-30,650,N21,n,2.0NRT,14.28,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.47985,112.04034,2025-08-30,650,N21,n,2.0NRT,5.44,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.47672,112.06009,2025-08-30,650,N21,n,2.0NRT,7.83,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.45784,112.04379,2025-08-30,650,N21,n,2.0NRT,5.25,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.44403,112.13029,2025-08-30,650,N21,n,2.0NRT,38.37,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.44298,112.13683,2025-08-30,650,N21,l,2.0NRT,44.79,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39727,111.9371,2025-08-30,650,N21,n,2.0NRT,17.78,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.37315,112.16761,2025-08-30,650,N21,n,2.0NRT,7.85,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.35588,112.01821,2025-08-30,650,N21,n,2.0NRT,12.41,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.33899,112.30709,2025-08-30,650,N21,n,2.0NRT,16.53,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.33546,112.30901,2025-08-30,650,N21,n,2.0NRT,18.57,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.29515,112.39954,2025-08-30,650,N21,n,2.0NRT,7.88,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.29256,112.15746,2025-08-30,650,N21,n,2.0NRT,22.85,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.23952,109.18993,2025-08-30,650,N21,n,2.0NRT,4.9,D,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.23906,111.68697,2025-08-30,650,N21,n,2.0NRT,20.3,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.23809,111.68858,2025-08-30,650,N21,n,2.0NRT,11.89,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.23325,111.67945,2025-08-30,650,N21,n,2.0NRT,24.03,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.23323,111.67471,2025-08-30,650,N21,n,2.0NRT,15.01,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16534,109.93501,2025-08-30,650,N21,n,2.0NRT,6.86,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.02204,110.01205,2025-08-30,650,N21,l,2.0NRT,52.87,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.0232,110.00987,2025-08-30,650,N21,l,2.0NRT,56.02,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.02397,110.01462,2025-08-30,650,N21,l,2.0NRT,56.02,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.02828,110.01116,2025-08-30,650,N21,n,2.0NRT,141.17,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.02944,110.00898,2025-08-30,650,N21,n,2.0NRT,56.02,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.03021,110.01378,2025-08-30,650,N21,n,2.0NRT,56.02,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.18641,110.17893,2025-08-30,650,N21,n,2.0NRT,24.38,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.2156,109.99627,2025-08-30,650,N21,n,2.0NRT,5.57,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.34121,109.99261,2025-08-30,650,N21,n,2.0NRT,5.25,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.37591,109.73718,2025-08-30,650,N21,n,2.0NRT,11.64,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.37604,109.61844,2025-08-30,650,N21,n,2.0NRT,6.6,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.37665,109.74191,2025-08-30,650,N21,n,2.0NRT,11.64,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.38675,111.3847,2025-08-30,650,N21,n,2.0NRT,13.52,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.39357,111.3838,2025-08-30,650,N21,n,2.0NRT,13.52,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.43747,109.77006,2025-08-30,650,N21,n,2.0NRT,6.58,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44155,109.8381,2025-08-30,650,N21,n,2.0NRT,18.67,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44261,109.83906,2025-08-30,650,N21,n,2.0NRT,19.48,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.45591,109.64504,2025-08-30,650,N21,n,2.0NRT,4.24,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.45618,109.72778,2025-08-30,650,N21,n,2.0NRT,6.63,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.46633,110.14882,2025-08-30,650,N21,n,2.0NRT,10.14,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.46713,110.15389,2025-08-30,650,N21,n,2.0NRT,10.63,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48236,111.36003,2025-08-30,650,N21,n,2.0NRT,9.7,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.53076,109.68208,2025-08-30,650,N21,n,2.0NRT,13.53,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.53155,109.68726,2025-08-30,650,N21,n,2.0NRT,17.13,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.55492,109.75753,2025-08-30,650,N21,n,2.0NRT,10.28,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56414,109.65411,2025-08-30,650,N21,n,2.0NRT,6.07,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57972,109.59332,2025-08-30,650,N21,n,2.0NRT,3.84,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58176,111.36166,2025-08-30,650,N21,l,2.0NRT,27.93,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58269,111.36773,2025-08-30,650,N21,n,2.0NRT,27.93,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58363,111.37386,2025-08-30,650,N21,n,2.0NRT,11.32,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6169,109.66992,2025-08-30,650,N21,n,2.0NRT,5.52,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61956,110.13626,2025-08-30,650,N21,n,2.0NRT,16.75,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62229,109.94623,2025-08-30,650,N21,n,2.0NRT,8.49,D,0.56,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62648,109.73331,2025-08-30,650,N21,n,2.0NRT,6.95,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.64388,109.68189,2025-08-30,650,N21,n,2.0NRT,11.82,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68635,109.51134,2025-08-30,650,N21,n,2.0NRT,6.88,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68715,109.51643,2025-08-30,650,N21,n,2.0NRT,6.88,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68771,109.51525,2025-08-30,650,N21,n,2.0NRT,11.34,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70611,109.51801,2025-08-30,650,N21,n,2.0NRT,7.12,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70666,109.51691,2025-08-30,650,N21,n,2.0NRT,9.42,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71541,109.37061,2025-08-30,650,N21,n,2.0NRT,8.09,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71606,109.37482,2025-08-30,650,N21,n,2.0NRT,8.09,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75372,109.49847,2025-08-30,650,N21,n,2.0NRT,12.31,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76038,109.50121,2025-08-30,650,N21,n,2.0NRT,12.9,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76084,109.58514,2025-08-30,650,N21,n,2.0NRT,3.49,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82239,109.7853,2025-08-30,650,N21,n,2.0NRT,8.36,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.01391,99.85599,2025-08-30,652,N21,n,2.0NRT,2.98,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39278,99.50898,2025-08-30,652,N21,n,2.0NRT,8.03,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.85009,98.62389,2025-08-30,652,N21,n,2.0NRT,5.12,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9009,98.66903,2025-08-30,652,N21,n,2.0NRT,4.27,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.90368,98.66508,2025-08-30,652,N21,n,2.0NRT,8.21,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.90421,98.6685,2025-08-30,652,N21,n,2.0NRT,14.63,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.02375,99.07477,2025-08-30,652,N21,n,2.0NRT,6.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.0243,99.07834,2025-08-30,652,N21,n,2.0NRT,6.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.90357,98.68842,2025-08-30,652,N21,l,2.0NRT,3.87,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.04576,98.75214,2025-08-30,652,N21,n,2.0NRT,2.65,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.17547,98.03583,2025-08-30,652,N21,n,2.0NRT,2.34,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.87383,98.18009,2025-08-30,652,N21,n,2.0NRT,3.12,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.87883,96.36673,2025-08-30,652,N21,n,2.0NRT,5.52,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06882,100.86819,2025-08-30,652,N21,n,2.0NRT,4.28,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07244,100.86764,2025-08-30,652,N21,n,2.0NRT,4.28,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.08208,101.3089,2025-08-30,652,N21,n,2.0NRT,6.46,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.40789,101.08762,2025-08-30,652,N21,n,2.0NRT,4.91,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.41284,101.09576,2025-08-30,652,N21,n,2.0NRT,4.14,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.41348,101.10011,2025-08-30,652,N21,n,2.0NRT,4.14,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.41779,101.10391,2025-08-30,652,N21,n,2.0NRT,4.52,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.44863,95.89249,2025-08-30,652,N21,n,2.0NRT,8.94,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.81223,96.64075,2025-08-30,652,N21,n,2.0NRT,5.5,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.82223,96.6178,2025-08-30,652,N21,l,2.0NRT,10.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.06876,96.60696,2025-08-30,652,N21,n,2.0NRT,3.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81877,136.75227,2025-08-30,1609,N21,n,2.0NRT,2.81,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81819,136.74863,2025-08-30,1609,N21,n,2.0NRT,2.81,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8148,136.74921,2025-08-30,1609,N21,n,2.0NRT,1.18,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56705,127.42845,2025-08-30,1609,N21,n,2.0NRT,2.62,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56617,127.42315,2025-08-30,1609,N21,n,2.0NRT,2.79,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56595,127.42602,2025-08-30,1609,N21,n,2.0NRT,4.6,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56094,127.42931,2025-08-30,1609,N21,n,2.0NRT,2.62,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56007,127.42417,2025-08-30,1609,N21,n,2.0NRT,2.79,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55984,127.42693,2025-08-30,1609,N21,n,2.0NRT,2.98,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4611,127.4388,2025-08-30,1609,N21,n,2.0NRT,5.66,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4606,127.43266,2025-08-30,1609,N21,n,2.0NRT,3.17,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46017,127.43298,2025-08-30,1609,N21,n,2.0NRT,5.66,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45535,127.43874,2025-08-30,1609,N21,n,2.0NRT,3.17,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
