latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-3.57043,103.12377,2025-09-25,701,N21,n,2.0NRT,9.75,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.4966,103.93072,2025-09-25,701,N21,n,2.0NRT,5.94,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.49655,103.14384,2025-09-25,701,N21,n,2.0NRT,8.4,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.47735,103.23317,2025-09-25,701,N21,n,2.0NRT,4.84,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.46876,103.28604,2025-09-25,701,N21,n,2.0NRT,7.05,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.43914,103.00194,2025-09-25,701,N21,n,2.0NRT,3.63,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.36888,104.43305,2025-09-25,701,N21,n,2.0NRT,3.51,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.366,103.3107,2025-09-25,701,N21,n,2.0NRT,6.49,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.35671,103.30919,2025-09-25,701,N21,n,2.0NRT,12.14,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.35206,103.30841,2025-09-25,701,N21,n,2.0NRT,12.14,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.3417,105.78751,2025-09-25,701,N21,n,2.0NRT,5.26,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.3417,105.78866,2025-09-25,701,N21,n,2.0NRT,5.07,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.30814,103.17516,2025-09-25,701,N21,n,2.0NRT,9.49,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.2978,103.82361,2025-09-25,701,N21,n,2.0NRT,5.95,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.2527,104.32803,2025-09-25,701,N21,n,2.0NRT,3.68,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.25224,104.32824,2025-09-25,701,N21,n,2.0NRT,2.61,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.24846,103.64447,2025-09-25,701,N21,n,2.0NRT,11.34,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.24839,103.64195,2025-09-25,701,N21,n,2.0NRT,11.94,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.2321,102.79886,2025-09-25,701,N21,n,2.0NRT,15.42,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.21587,103.6314,2025-09-25,701,N21,n,2.0NRT,6.64,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.20408,107.60294,2025-09-25,701,N21,n,2.0NRT,4.14,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.19541,102.85434,2025-09-25,701,N21,n,2.0NRT,4.87,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.18435,108.00798,2025-09-25,701,N21,n,2.0NRT,9.72,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.18372,103.09979,2025-09-25,701,N21,n,2.0NRT,6.73,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.18161,108.01003,2025-09-25,701,N21,n,2.0NRT,12.73,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17519,103.73111,2025-09-25,701,N21,n,2.0NRT,10.41,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15385,103.10954,2025-09-25,701,N21,n,2.0NRT,5.23,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.13065,105.05708,2025-09-25,701,N21,n,2.0NRT,3.26,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.1195,103.74256,2025-09-25,701,N21,n,2.0NRT,58.19,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.11891,103.74359,2025-09-25,701,N21,n,2.0NRT,49.73,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.11385,107.73285,2025-09-25,701,N21,n,2.0NRT,6.86,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.11165,107.73302,2025-09-25,701,N21,n,2.0NRT,12.2,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08765,106.69512,2025-09-25,701,N21,n,2.0NRT,5.54,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.06645,106.56791,2025-09-25,701,N21,n,2.0NRT,5.38,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.00991,102.7482,2025-09-25,701,N21,n,2.0NRT,8.81,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99826,104.43938,2025-09-25,701,N21,n,2.0NRT,3.87,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.98205,102.67722,2025-09-25,701,N21,n,2.0NRT,8.15,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.97978,102.67878,2025-09-25,701,N21,n,2.0NRT,26.55,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.97761,102.67628,2025-09-25,701,N21,n,2.0NRT,8.15,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.96985,107.8216,2025-09-25,701,N21,n,2.0NRT,5.23,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.95195,106.85638,2025-09-25,701,N21,n,2.0NRT,3.91,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94896,106.83807,2025-09-25,701,N21,n,2.0NRT,8.27,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94896,106.89069,2025-09-25,701,N21,n,2.0NRT,4.22,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94606,106.89121,2025-09-25,701,N21,n,2.0NRT,6.03,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94555,106.83646,2025-09-25,701,N21,n,2.0NRT,7.82,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87108,102.73798,2025-09-25,701,N21,n,2.0NRT,3.19,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86151,108.09656,2025-09-25,701,N21,n,2.0NRT,4.28,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.84104,106.17009,2025-09-25,701,N21,n,2.0NRT,5.09,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83883,106.16989,2025-09-25,701,N21,n,2.0NRT,5.27,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83598,106.26983,2025-09-25,701,N21,n,2.0NRT,10.6,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83531,106.2738,2025-09-25,701,N21,n,2.0NRT,10.6,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83447,106.26985,2025-09-25,701,N21,n,2.0NRT,15.97,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83383,106.27382,2025-09-25,701,N21,h,2.0NRT,15.97,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8296,106.2728,2025-09-25,701,N21,h,2.0NRT,10.6,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82739,106.39152,2025-09-25,701,N21,n,2.0NRT,9.07,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82671,106.39558,2025-09-25,701,N21,n,2.0NRT,9.07,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82021,106.32857,2025-09-25,701,N21,h,2.0NRT,25.23,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.81913,106.32871,2025-09-25,701,N21,h,2.0NRT,27.29,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.81149,106.30297,2025-09-25,701,N21,n,2.0NRT,6.63,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.81085,106.30693,2025-09-25,701,N21,n,2.0NRT,13.07,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.80633,106.30595,2025-09-25,701,N21,n,2.0NRT,10.29,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.79452,106.34074,2025-09-25,701,N21,h,2.0NRT,9.81,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.79354,106.34092,2025-09-25,701,N21,h,2.0NRT,13.33,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.78651,106.13304,2025-09-25,701,N21,n,2.0NRT,9.01,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.75529,106.61311,2025-09-25,701,N21,n,2.0NRT,9.38,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.75434,106.61224,2025-09-25,701,N21,n,2.0NRT,9.45,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73652,104.9304,2025-09-25,701,N21,n,2.0NRT,4.31,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73526,106.14643,2025-09-25,701,N21,n,2.0NRT,4.78,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72984,103.20241,2025-09-25,701,N21,n,2.0NRT,19.88,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71206,102.38397,2025-09-25,701,N21,n,2.0NRT,5.17,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.70686,106.07011,2025-09-25,701,N21,h,2.0NRT,9.44,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69932,103.76316,2025-09-25,701,N21,n,2.0NRT,5.91,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69849,103.76047,2025-09-25,701,N21,n,2.0NRT,5.1,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69797,106.16021,2025-09-25,701,N21,n,2.0NRT,8.73,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69165,106.4192,2025-09-25,701,N21,n,2.0NRT,7.17,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6913,105.9536,2025-09-25,701,N21,h,2.0NRT,131.17,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69098,106.42148,2025-09-25,701,N21,h,2.0NRT,12.88,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69097,106.42323,2025-09-25,701,N21,n,2.0NRT,7.17,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67905,106.13303,2025-09-25,701,N21,n,2.0NRT,10.92,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67896,106.45905,2025-09-25,701,N21,n,2.0NRT,27.62,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67858,106.46147,2025-09-25,701,N21,n,2.0NRT,52.02,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67827,106.46316,2025-09-25,701,N21,h,2.0NRT,27.62,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67611,106.04523,2025-09-25,701,N21,n,2.0NRT,6.84,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67547,106.04903,2025-09-25,701,N21,n,2.0NRT,6.84,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67522,106.15633,2025-09-25,701,N21,n,2.0NRT,2.78,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66705,106.13498,2025-09-25,701,N21,n,2.0NRT,6.62,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6557,105.95936,2025-09-25,701,N21,n,2.0NRT,24.63,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65242,105.95805,2025-09-25,701,N21,n,2.0NRT,24.27,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65181,105.96182,2025-09-25,701,N21,n,2.0NRT,20.36,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65104,102.93194,2025-09-25,701,N21,n,2.0NRT,21.67,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.64146,102.78091,2025-09-25,701,N21,n,2.0NRT,6.35,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.64123,103.1705,2025-09-25,701,N21,n,2.0NRT,3.86,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63891,106.04206,2025-09-25,701,N21,n,2.0NRT,8.85,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63594,106.04228,2025-09-25,701,N21,n,2.0NRT,8.37,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58784,103.78651,2025-09-25,701,N21,n,2.0NRT,5.79,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5873,106.07341,2025-09-25,701,N21,n,2.0NRT,7.46,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58666,106.07731,2025-09-25,701,N21,n,2.0NRT,8.13,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51595,102.83324,2025-09-25,701,N21,n,2.0NRT,13.78,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51225,102.83112,2025-09-25,701,N21,n,2.0NRT,11.66,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.48876,103.11922,2025-09-25,701,N21,n,2.0NRT,6.59,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.47186,102.24805,2025-09-25,701,N21,n,2.0NRT,3.19,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.449,105.94363,2025-09-25,701,N21,h,2.0NRT,21.17,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44618,105.94154,2025-09-25,701,N21,n,2.0NRT,8.67,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44556,105.94542,2025-09-25,701,N21,h,2.0NRT,13.6,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.40935,105.08577,2025-09-25,701,N21,n,2.0NRT,9.33,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.39453,103.45451,2025-09-25,701,N21,n,2.0NRT,19.83,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.38584,102.91323,2025-09-25,701,N21,n,2.0NRT,4.68,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.3491,102.96726,2025-09-25,701,N21,n,2.0NRT,10.21,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.3184,103.07069,2025-09-25,701,N21,n,2.0NRT,36.82,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31835,105.88821,2025-09-25,701,N21,n,2.0NRT,5.9,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31416,105.9501,2025-09-25,701,N21,n,2.0NRT,7.85,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31176,102.60796,2025-09-25,701,N21,n,2.0NRT,12.34,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.30027,105.89282,2025-09-25,701,N21,n,2.0NRT,11.4,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.29966,105.89658,2025-09-25,701,N21,n,2.0NRT,12.65,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.27909,102.90592,2025-09-25,701,N21,n,2.0NRT,5.23,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.27845,102.90744,2025-09-25,701,N21,n,2.0NRT,5.81,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.24592,105.80278,2025-09-25,701,N21,n,2.0NRT,4.14,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2422,105.8018,2025-09-25,701,N21,n,2.0NRT,3.84,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.23178,102.70271,2025-09-25,701,N21,n,2.0NRT,9.97,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.231,106.03159,2025-09-25,701,N21,n,2.0NRT,2.63,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.23021,100.97033,2025-09-25,701,N21,n,2.0NRT,8.24,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22617,100.96971,2025-09-25,701,N21,n,2.0NRT,8.24,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21615,105.82072,2025-09-25,701,N21,n,2.0NRT,5.55,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16191,105.83514,2025-09-25,701,N21,n,2.0NRT,58.51,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15907,103.03398,2025-09-25,701,N21,n,2.0NRT,7.52,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15629,103.03033,2025-09-25,701,N21,n,2.0NRT,9.48,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0744,105.81851,2025-09-25,701,N21,n,2.0NRT,8.68,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0451,105.76311,2025-09-25,701,N21,n,2.0NRT,5.35,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03831,105.76964,2025-09-25,701,N21,n,2.0NRT,5.85,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03632,105.76981,2025-09-25,701,N21,n,2.0NRT,5.42,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03327,105.65751,2025-09-25,701,N21,n,2.0NRT,11.72,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01424,105.34934,2025-09-25,701,N21,n,2.0NRT,4.56,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00984,105.34959,2025-09-25,701,N21,n,2.0NRT,5.18,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00317,101.99445,2025-09-25,701,N21,n,2.0NRT,4.82,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00153,101.9948,2025-09-25,701,N21,n,2.0NRT,5.15,D,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99033,105.74603,2025-09-25,701,N21,n,2.0NRT,8.75,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.9852,105.70695,2025-09-25,701,N21,h,2.0NRT,11.04,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.98503,105.49979,2025-09-25,701,N21,n,2.0NRT,3.28,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.98326,105.68372,2025-09-25,701,N21,h,2.0NRT,9.79,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.98269,105.19737,2025-09-25,701,N21,n,2.0NRT,3.58,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.97971,105.56904,2025-09-25,701,N21,n,2.0NRT,8.71,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.97915,105.56971,2025-09-25,701,N21,n,2.0NRT,7.49,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.96808,105.56792,2025-09-25,701,N21,n,2.0NRT,3.62,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.96427,105.55891,2025-09-25,701,N21,n,2.0NRT,5.04,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.96376,105.55969,2025-09-25,701,N21,n,2.0NRT,3.21,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.95691,105.25383,2025-09-25,701,N21,h,2.0NRT,72.91,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.95289,105.52341,2025-09-25,701,N21,n,2.0NRT,4.35,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88479,102.22438,2025-09-25,701,N21,n,2.0NRT,12.97,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85353,102.36269,2025-09-25,701,N21,n,2.0NRT,5.76,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.84828,105.95903,2025-09-25,701,N21,h,2.0NRT,8.75,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81419,105.91755,2025-09-25,701,N21,n,2.0NRT,9.47,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81226,105.91552,2025-09-25,701,N21,n,2.0NRT,10.31,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.78603,102.75315,2025-09-25,701,N21,n,2.0NRT,19.39,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.78144,102.75246,2025-09-25,701,N21,n,2.0NRT,19.39,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.78113,102.75403,2025-09-25,701,N21,n,2.0NRT,19.38,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.7776,102.21712,2025-09-25,701,N21,n,2.0NRT,15.39,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.775,105.8933,2025-09-25,701,N21,n,2.0NRT,9.06,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.7037,105.35036,2025-09-25,701,N21,n,2.0NRT,35.32,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.70313,105.35383,2025-09-25,701,N21,h,2.0NRT,53.18,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.6106,105.47134,2025-09-25,701,N21,n,2.0NRT,4.77,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.61001,105.47501,2025-09-25,701,N21,n,2.0NRT,4.77,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60388,105.47779,2025-09-25,701,N21,h,2.0NRT,15.65,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.28291,102.54556,2025-09-25,701,N21,n,2.0NRT,4.95,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.27329,101.51869,2025-09-25,701,N21,n,2.0NRT,5.98,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26301,102.49532,2025-09-25,701,N21,n,2.0NRT,29.27,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26179,102.4966,2025-09-25,701,N21,n,2.0NRT,48.74,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19675,102.76495,2025-09-25,701,N21,n,2.0NRT,4.25,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17012,101.80081,2025-09-25,701,N21,n,2.0NRT,13.59,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16692,101.8026,2025-09-25,701,N21,n,2.0NRT,13.06,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.14664,102.81131,2025-09-25,701,N21,n,2.0NRT,3.98,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.12563,102.82345,2025-09-25,701,N21,n,2.0NRT,12.09,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92224,101.26638,2025-09-25,701,N21,n,2.0NRT,5.66,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.91891,101.26587,2025-09-25,701,N21,n,2.0NRT,6.08,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63086,104.39162,2025-09-25,701,N21,n,2.0NRT,2.75,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.55712,104.38332,2025-09-25,701,N21,n,2.0NRT,3.23,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76389,103.38726,2025-09-25,703,N21,n,2.0NRT,3.47,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54396,103.30338,2025-09-25,703,N21,n,2.0NRT,3.2,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.548,102.66478,2025-09-25,703,N21,n,2.0NRT,9.08,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54883,102.67045,2025-09-25,703,N21,n,2.0NRT,9.08,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.65265,102.96496,2025-09-25,703,N21,n,2.0NRT,6.02,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.65307,102.9679,2025-09-25,703,N21,n,2.0NRT,6.02,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.65384,102.96542,2025-09-25,703,N21,n,2.0NRT,10.21,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55405,103.45663,2025-09-25,703,N21,n,2.0NRT,2.63,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
