latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-0.07688,109.43427,2025-07-02,657,N21,n,2.0NRT,20.08,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.13325,109.80833,2025-07-02,657,N21,n,2.0NRT,13.03,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47103,108.98421,2025-07-02,657,N21,n,2.0NRT,8.88,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4832,109.43807,2025-07-02,657,N21,n,2.0NRT,23.9,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27775,99.20083,2025-07-02,659,N21,n,2.0NRT,4.27,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71236,99.26854,2025-07-02,659,N21,n,2.0NRT,9.14,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.97655,99.23835,2025-07-02,659,N21,n,2.0NRT,4.44,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39301,97.29501,2025-07-02,659,N21,n,2.0NRT,5.37,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39633,97.2945,2025-07-02,659,N21,n,2.0NRT,11.45,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39964,97.294,2025-07-02,659,N21,n,2.0NRT,11.45,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.46187,98.89961,2025-07-02,659,N21,n,2.0NRT,8.88,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.57566,97.96352,2025-07-02,659,N21,n,2.0NRT,5.11,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.62812,97.81909,2025-07-02,659,N21,n,2.0NRT,4.02,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.62866,97.82267,2025-07-02,659,N21,n,2.0NRT,4.02,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63148,97.81857,2025-07-02,659,N21,n,2.0NRT,4.96,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.64832,97.81602,2025-07-02,659,N21,n,2.0NRT,4.25,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.6749,97.76449,2025-07-02,659,N21,n,2.0NRT,3.22,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.82499,97.68254,2025-07-02,659,N21,n,2.0NRT,2.68,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.89943,97.78785,2025-07-02,659,N21,n,2.0NRT,3.83,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.34742,97.13645,2025-07-02,659,N21,n,2.0NRT,2.94,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38266,97.14478,2025-07-02,659,N21,n,2.0NRT,6.2,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.40278,97.12034,2025-07-02,659,N21,n,2.0NRT,6.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.40419,98.3383,2025-07-02,659,N21,n,2.0NRT,2.57,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.75353,96.87684,2025-07-02,659,N21,n,2.0NRT,2.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.77472,96.63638,2025-07-02,659,N21,n,2.0NRT,13.34,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.92915,97.33957,2025-07-02,659,N21,n,2.0NRT,4.73,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.03823,97.5909,2025-07-02,659,N21,n,2.0NRT,5.42,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81878,136.75182,2025-07-02,1616,N21,n,2.0NRT,3.29,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81825,136.74841,2025-07-02,1616,N21,n,2.0NRT,3.29,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56537,127.42592,2025-07-02,1616,N21,n,2.0NRT,2.07,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55985,127.42674,2025-07-02,1616,N21,n,2.0NRT,2.07,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.53052,127.42037,2025-07-02,1616,N21,n,2.0NRT,0.9,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45944,127.43678,2025-07-02,1616,N21,n,2.0NRT,9.96,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.32785,113.96825,2025-07-02,1756,N21,n,2.0NRT,1.14,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.38963,121.4206,2025-07-02,1756,N21,n,2.0NRT,2.07,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.39502,121.4215,2025-07-02,1756,N21,n,2.0NRT,2.07,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6459,117.55538,2025-07-02,1756,N21,n,2.0NRT,2.42,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67676,117.56672,2025-07-02,1756,N21,n,2.0NRT,2.7,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67736,117.56303,2025-07-02,1756,N21,n,2.0NRT,2.7,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68206,117.56,2025-07-02,1756,N21,n,2.0NRT,2.44,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68676,117.55697,2025-07-02,1756,N21,n,2.0NRT,2.44,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68735,117.55325,2025-07-02,1756,N21,n,2.0NRT,3.86,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74945,117.5332,2025-07-02,1756,N21,n,2.0NRT,1.12,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75002,117.52953,2025-07-02,1756,N21,n,2.0NRT,1.12,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.2788,103.70341,2025-07-02,1756,N21,n,2.0NRT,0.88,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.23799,112.70922,2025-07-02,1756,N21,n,2.0NRT,2.6,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57478,103.45432,2025-07-02,1756,N21,n,2.0NRT,2.87,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57532,103.45398,2025-07-02,1756,N21,n,2.0NRT,2.07,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57585,103.4471,2025-07-02,1756,N21,n,2.0NRT,2.28,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57634,103.44674,2025-07-02,1756,N21,n,2.0NRT,1.57,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65969,103.37666,2025-07-02,1756,N21,n,2.0NRT,1.53,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11775,114.05592,2025-07-02,1758,N21,n,2.0NRT,2.5,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11509,112.92724,2025-07-02,1758,N21,n,2.0NRT,3.7,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11445,112.9229,2025-07-02,1758,N21,n,2.0NRT,3.7,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11152,112.92733,2025-07-02,1758,N21,n,2.0NRT,3.7,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11089,112.9231,2025-07-02,1758,N21,n,2.0NRT,3.7,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54225,110.44378,2025-07-02,1758,N21,n,2.0NRT,2.98,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.76,105.25887,2025-07-02,1758,N21,n,2.0NRT,0.68,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.32405,104.71061,2025-07-02,1758,N21,n,2.0NRT,1.47,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.02483,113.75687,2025-07-02,1758,N21,n,2.0NRT,0.77,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5806,121.37425,2025-07-02,1758,N21,n,2.0NRT,1.42,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81464,111.48169,2025-07-02,1758,N21,n,2.0NRT,0.54,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60571,112.51801,2025-07-02,1758,N21,n,2.0NRT,0.58,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.34093,113.08733,2025-07-02,1758,N21,n,2.0NRT,0.86,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.23956,102.7699,2025-07-02,1758,N21,n,2.0NRT,1.35,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.23912,109.22345,2025-07-02,1758,N21,n,2.0NRT,3.79,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.23886,102.76889,2025-07-02,1758,N21,n,2.0NRT,1.53,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.2869,123.39343,2025-07-03,453,N21,n,2.0NRT,2.98,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83215,120.49919,2025-07-03,453,N21,n,2.0NRT,12.5,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83173,120.50237,2025-07-03,453,N21,h,2.0NRT,14.73,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56284,119.89502,2025-07-03,453,N21,n,2.0NRT,8.16,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56238,119.89861,2025-07-03,453,N21,n,2.0NRT,5.48,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.5508,119.90343,2025-07-03,453,N21,n,2.0NRT,6.27,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.55037,119.90676,2025-07-03,453,N21,n,2.0NRT,6.27,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4191,119.69592,2025-07-03,453,N21,n,2.0NRT,3.7,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38776,119.37377,2025-07-03,453,N21,n,2.0NRT,5.16,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.11838,124.7807,2025-07-03,453,N21,n,2.0NRT,3.49,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5459,122.10802,2025-07-03,453,N21,n,2.0NRT,4.31,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.50025,117.61724,2025-07-03,453,N21,n,2.0NRT,9.45,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46437,118.61806,2025-07-03,453,N21,n,2.0NRT,5.8,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43373,124.09328,2025-07-03,453,N21,n,2.0NRT,2.66,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42124,124.09533,2025-07-03,453,N21,n,2.0NRT,6.26,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42074,124.09895,2025-07-03,453,N21,n,2.0NRT,6.26,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87255,122.40766,2025-07-03,455,N21,n,2.0NRT,6.31,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.59988,138.43645,2025-07-03,455,N21,n,2.0NRT,5.4,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01156,119.38139,2025-07-03,455,N21,n,2.0NRT,2.23,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39862,117.4115,2025-07-03,455,N21,n,2.0NRT,6.28,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.2584,116.78551,2025-07-03,455,N21,n,2.0NRT,5.69,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82841,123.66547,2025-07-03,455,N21,n,2.0NRT,2.72,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49422,127.63237,2025-07-03,455,N21,n,2.0NRT,5.94,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49474,127.63586,2025-07-03,455,N21,n,2.0NRT,5.94,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.53452,117.19877,2025-07-03,457,N21,n,2.0NRT,1.92,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.63267,117.10387,2025-07-03,457,N21,n,2.0NRT,6.11,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68774,117.55484,2025-07-03,457,N21,n,2.0NRT,4.4,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68828,117.55825,2025-07-03,457,N21,n,2.0NRT,4.4,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69662,117.11851,2025-07-03,457,N21,n,2.0NRT,4.13,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75007,117.52744,2025-07-03,457,N21,n,2.0NRT,8.72,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75193,117.52738,2025-07-03,457,N21,h,2.0NRT,9.94,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79939,117.01782,2025-07-03,457,N21,n,2.0NRT,8.0,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.80499,117.01692,2025-07-03,457,N21,n,2.0NRT,5.55,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.86754,117.69775,2025-07-03,457,N21,h,2.0NRT,16.28,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.91341,117.1964,2025-07-03,457,N21,n,2.0NRT,31.04,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.91398,117.20007,2025-07-03,457,N21,n,2.0NRT,20.54,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.02011,121.56329,2025-07-03,457,N21,n,2.0NRT,5.14,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.28773,121.43567,2025-07-03,457,N21,n,2.0NRT,7.35,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.29185,121.4351,2025-07-03,457,N21,n,2.0NRT,7.35,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3715,117.22887,2025-07-03,457,N21,n,2.0NRT,5.67,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.12403,117.38625,2025-07-03,457,N21,n,2.0NRT,5.43,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.12581,117.38445,2025-07-03,457,N21,n,2.0NRT,4.96,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77985,125.40655,2025-07-03,457,N21,n,2.0NRT,3.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.61541,114.34091,2025-07-03,457,N21,n,2.0NRT,8.32,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.61738,114.33905,2025-07-03,457,N21,n,2.0NRT,8.77,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.98465,125.01401,2025-07-03,457,N21,n,2.0NRT,6.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.85231,103.42545,2025-07-03,635,N21,n,2.0NRT,8.81,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.92292,111.56877,2025-07-03,635,N21,n,2.0NRT,6.08,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.9199,111.56667,2025-07-03,635,N21,n,2.0NRT,5.43,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91509,111.56243,2025-07-03,635,N21,n,2.0NRT,5.43,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91334,111.56032,2025-07-03,635,N21,n,2.0NRT,7.75,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91278,111.56367,2025-07-03,635,N21,n,2.0NRT,6.51,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91028,111.55816,2025-07-03,635,N21,n,2.0NRT,3.01,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65235,111.41544,2025-07-03,635,N21,n,2.0NRT,4.82,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.84159,102.43298,2025-07-03,637,N21,n,2.0NRT,3.48,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72351,103.71671,2025-07-03,637,N21,n,2.0NRT,2.46,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68631,103.09251,2025-07-03,637,N21,n,2.0NRT,11.59,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.67845,104.15724,2025-07-03,637,N21,n,2.0NRT,11.37,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.59116,102.47143,2025-07-03,637,N21,n,2.0NRT,2.49,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.47975,105.51861,2025-07-03,637,N21,n,2.0NRT,9.07,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.47502,104.60927,2025-07-03,637,N21,n,2.0NRT,12.0,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.45668,102.2144,2025-07-03,637,N21,n,2.0NRT,2.76,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.45048,102.0549,2025-07-03,637,N21,n,2.0NRT,4.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.38868,103.85409,2025-07-03,637,N21,n,2.0NRT,1.8,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.31539,103.75838,2025-07-03,637,N21,n,2.0NRT,12.12,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.28111,103.60797,2025-07-03,637,N21,n,2.0NRT,3.33,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.26172,101.75243,2025-07-03,637,N21,n,2.0NRT,6.73,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.2584,101.75194,2025-07-03,637,N21,n,2.0NRT,6.73,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.25788,101.75539,2025-07-03,637,N21,n,2.0NRT,6.73,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.25682,101.76231,2025-07-03,637,N21,n,2.0NRT,6.28,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.25128,104.30769,2025-07-03,637,N21,n,2.0NRT,5.65,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.23617,101.65269,2025-07-03,637,N21,n,2.0NRT,6.51,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.19061,103.17788,2025-07-03,637,N21,n,2.0NRT,14.04,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17537,102.16319,2025-07-03,637,N21,n,2.0NRT,10.69,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.16172,103.89217,2025-07-03,637,N21,n,2.0NRT,22.27,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.10161,103.8678,2025-07-03,637,N21,n,2.0NRT,4.57,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.00918,103.60508,2025-07-03,637,N21,n,2.0NRT,5.74,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99439,101.76764,2025-07-03,637,N21,n,2.0NRT,4.48,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94444,104.13615,2025-07-03,637,N21,n,2.0NRT,6.22,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94365,101.7671,2025-07-03,637,N21,n,2.0NRT,2.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.79544,101.55608,2025-07-03,637,N21,n,2.0NRT,4.96,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71095,103.20222,2025-07-03,637,N21,n,2.0NRT,3.94,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69204,110.54426,2025-07-03,637,N21,n,2.0NRT,3.68,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69157,110.54714,2025-07-03,637,N21,n,2.0NRT,3.68,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67669,106.28,2025-07-03,637,N21,n,2.0NRT,9.95,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67661,106.27686,2025-07-03,637,N21,n,2.0NRT,16.77,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.635,102.83148,2025-07-03,637,N21,n,2.0NRT,10.05,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6317,103.75788,2025-07-03,637,N21,n,2.0NRT,8.46,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.59851,103.07054,2025-07-03,637,N21,n,2.0NRT,3.14,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.56368,106.20547,2025-07-03,637,N21,n,2.0NRT,5.79,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.38297,105.91893,2025-07-03,637,N21,n,2.0NRT,6.72,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.3783,102.52984,2025-07-03,637,N21,n,2.0NRT,19.32,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.37778,102.53328,2025-07-03,637,N21,n,2.0NRT,19.32,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36178,102.52734,2025-07-03,637,N21,n,2.0NRT,4.54,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.344,101.99728,2025-07-03,637,N21,n,2.0NRT,8.53,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.34176,105.93958,2025-07-03,637,N21,n,2.0NRT,8.58,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.33805,105.93898,2025-07-03,637,N21,n,2.0NRT,12.49,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.33365,105.94283,2025-07-03,637,N21,n,2.0NRT,12.49,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.32938,102.76207,2025-07-03,637,N21,n,2.0NRT,5.48,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31784,105.85033,2025-07-03,637,N21,n,2.0NRT,5.37,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.3099,102.57931,2025-07-03,637,N21,n,2.0NRT,1.8,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.29376,102.03885,2025-07-03,637,N21,n,2.0NRT,7.73,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.28371,102.37074,2025-07-03,637,N21,n,2.0NRT,5.65,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.24818,102.18285,2025-07-03,637,N21,n,2.0NRT,3.04,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.23634,103.06003,2025-07-03,637,N21,n,2.0NRT,2.21,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17859,100.83036,2025-07-03,637,N21,n,2.0NRT,3.71,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17367,102.09055,2025-07-03,637,N21,n,2.0NRT,9.39,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15975,102.13757,2025-07-03,637,N21,n,2.0NRT,3.8,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06143,105.84163,2025-07-03,637,N21,n,2.0NRT,9.02,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06008,100.93967,2025-07-03,637,N21,n,2.0NRT,1.81,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01707,100.92965,2025-07-03,637,N21,n,2.0NRT,3.71,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01609,102.76593,2025-07-03,637,N21,n,2.0NRT,2.17,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01573,105.57894,2025-07-03,637,N21,n,2.0NRT,9.74,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.82133,105.5759,2025-07-03,637,N21,n,2.0NRT,4.7,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.79469,105.55534,2025-07-03,637,N21,n,2.0NRT,7.82,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.76468,103.18674,2025-07-03,637,N21,n,2.0NRT,3.89,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
