latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
5.41081,105.18987,2025-04-28,1813,N21,n,2.0NRT,1.3,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42387,102.88892,2025-04-28,1813,N21,n,2.0NRT,1.44,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50194,105.20627,2025-04-28,1813,N21,n,2.0NRT,0.61,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.51807,105.67049,2025-04-28,1813,N21,n,2.0NRT,0.61,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.60926,103.90498,2025-04-28,1813,N21,n,2.0NRT,1.75,N,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64286,105.04195,2025-04-28,1813,N21,n,2.0NRT,0.66,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64484,104.97834,2025-04-28,1813,N21,n,2.0NRT,2.36,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.83539,100.49933,2025-04-28,1813,N21,n,2.0NRT,0.71,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87544,114.29767,2025-04-28,1813,N21,n,2.0NRT,2.19,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11471,112.92666,2025-04-28,1815,N21,n,2.0NRT,3.54,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11174,112.9275,2025-04-28,1815,N21,n,2.0NRT,3.74,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70195,108.99535,2025-04-28,1815,N21,n,2.0NRT,2.11,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54449,110.44431,2025-04-28,1815,N21,n,2.0NRT,6.55,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54434,110.4461,2025-04-28,1815,N21,n,2.0NRT,2.68,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54373,110.44203,2025-04-28,1815,N21,n,2.0NRT,2.73,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.437,106.78883,2025-04-28,1815,N21,n,2.0NRT,1.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24054,109.21578,2025-04-28,1815,N21,n,2.0NRT,1.97,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.5479,108.09435,2025-04-28,1815,N21,n,2.0NRT,1.48,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54778,108.09457,2025-04-28,1815,N21,n,2.0NRT,1.42,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.46548,104.64752,2025-04-28,1815,N21,n,2.0NRT,0.95,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.98958,115.21028,2025-04-28,1815,N21,n,2.0NRT,0.84,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03944,105.8994,2025-04-28,1815,N21,n,2.0NRT,0.31,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.93121,120.2313,2025-04-29,512,N21,n,2.0NRT,5.11,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39474,119.71002,2025-04-29,512,N21,l,2.0NRT,5.41,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39028,119.71284,2025-04-29,512,N21,l,2.0NRT,6.22,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.9908,117.27538,2025-04-29,512,N21,n,2.0NRT,8.28,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.95583,125.56963,2025-04-29,512,N21,n,2.0NRT,8.98,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.79755,120.53258,2025-04-29,512,N21,n,2.0NRT,3.16,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45978,119.2845,2025-04-29,512,N21,n,2.0NRT,11.59,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45514,119.28789,2025-04-29,512,N21,n,2.0NRT,9.94,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45161,119.28362,2025-04-29,512,N21,n,2.0NRT,9.57,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45105,119.28751,2025-04-29,512,N21,n,2.0NRT,9.94,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44697,119.28711,2025-04-29,512,N21,n,2.0NRT,13.13,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44287,119.28674,2025-04-29,512,N21,n,2.0NRT,13.13,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43878,119.28635,2025-04-29,512,N21,n,2.0NRT,10.78,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.4347,119.2859,2025-04-29,512,N21,n,2.0NRT,10.78,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27491,123.50568,2025-04-29,512,N21,n,2.0NRT,4.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27439,123.50915,2025-04-29,512,N21,n,2.0NRT,4.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27156,123.50529,2025-04-29,512,N21,n,2.0NRT,4.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27105,123.50871,2025-04-29,512,N21,n,2.0NRT,4.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25218,124.79712,2025-04-29,512,N21,n,2.0NRT,3.88,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11026,112.92135,2025-04-29,512,N21,n,2.0NRT,13.37,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.00492,122.94924,2025-04-29,514,N21,n,2.0NRT,3.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.51937,126.19433,2025-04-29,514,N21,n,2.0NRT,3.66,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.51873,126.19847,2025-04-29,514,N21,n,2.0NRT,5.27,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.42087,126.05708,2025-04-29,514,N21,n,2.0NRT,3.25,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3807,122.48222,2025-04-29,514,N21,l,2.0NRT,4.23,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48855,122.76396,2025-04-29,514,N21,n,2.0NRT,4.43,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.33672,111.84636,2025-04-29,516,N21,n,2.0NRT,3.27,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6566,110.20377,2025-04-29,516,N21,n,2.0NRT,4.37,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42913,114.71272,2025-04-29,516,N21,n,2.0NRT,3.96,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.54751,103.33571,2025-04-29,654,N21,n,2.0NRT,17.7,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.4732,103.02357,2025-04-29,654,N21,n,2.0NRT,3.42,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.43835,103.13694,2025-04-29,654,N21,n,2.0NRT,7.28,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.43638,103.13663,2025-04-29,654,N21,n,2.0NRT,6.64,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.38974,102.99316,2025-04-29,654,N21,n,2.0NRT,2.14,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.30146,105.76287,2025-04-29,654,N21,n,2.0NRT,7.39,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80534,103.81611,2025-04-29,654,N21,n,2.0NRT,8.49,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80472,103.81994,2025-04-29,654,N21,n,2.0NRT,8.49,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80227,104.13335,2025-04-29,654,N21,n,2.0NRT,8.56,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.78953,102.92708,2025-04-29,654,N21,n,2.0NRT,2.86,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.10566,103.18969,2025-04-29,657,N21,n,2.0NRT,3.22,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08697,103.20176,2025-04-29,657,N21,n,2.0NRT,12.67,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.79703,106.21998,2025-04-29,657,N21,n,2.0NRT,1.41,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73574,106.32116,2025-04-29,657,N21,h,2.0NRT,7.79,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73363,106.31985,2025-04-29,657,N21,n,2.0NRT,8.94,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71112,106.24602,2025-04-29,657,N21,h,2.0NRT,5.85,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.689,106.09441,2025-04-29,657,N21,n,2.0NRT,2.2,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.07104,102.97342,2025-04-29,657,N21,n,2.0NRT,5.0,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06773,102.9723,2025-04-29,657,N21,n,2.0NRT,24.92,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.05758,105.41791,2025-04-29,657,N21,n,2.0NRT,2.99,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56755,103.01941,2025-04-29,657,N21,n,2.0NRT,14.96,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92632,102.23869,2025-04-29,657,N21,n,2.0NRT,3.1,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.05498,109.28237,2025-04-29,657,N21,n,2.0NRT,7.0,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.18384,100.79684,2025-04-29,657,N21,n,2.0NRT,12.58,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.11477,97.41145,2025-04-29,657,N21,n,2.0NRT,10.25,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.12451,97.43109,2025-04-29,657,N21,n,2.0NRT,3.66,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.68051,109.80346,2025-04-29,657,N21,n,2.0NRT,7.82,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.74571,101.24327,2025-04-29,657,N21,n,2.0NRT,10.75,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.42498,102.60405,2025-04-29,657,N21,n,2.0NRT,10.03,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.42764,102.60138,2025-04-29,657,N21,n,2.0NRT,11.42,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69507,97.76746,2025-04-29,657,N21,n,2.0NRT,2.78,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.9148,103.04179,2025-04-29,657,N21,n,2.0NRT,6.09,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.0637,99.02443,2025-04-29,657,N21,n,2.0NRT,8.58,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.11055,97.90309,2025-04-29,657,N21,n,2.0NRT,4.26,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48666,101.47572,2025-04-29,657,N21,l,2.0NRT,5.76,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.98312,103.07388,2025-04-29,657,N21,n,2.0NRT,6.65,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14368,105.10831,2025-04-29,657,N21,h,2.0NRT,10.31,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.37067,97.85223,2025-04-29,659,N21,n,2.0NRT,4.17,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.39275,97.75056,2025-04-29,659,N21,n,2.0NRT,2.41,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.50016,102.58353,2025-04-29,659,N21,n,2.0NRT,6.82,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.53071,95.79623,2025-04-29,659,N21,n,2.0NRT,4.02,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.53124,95.79967,2025-04-29,659,N21,n,2.0NRT,3.64,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.53417,103.34274,2025-04-29,659,N21,n,2.0NRT,8.43,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.7284,96.69031,2025-04-29,659,N21,n,2.0NRT,3.29,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.78117,101.64888,2025-04-29,659,N21,n,2.0NRT,9.05,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.78173,101.65283,2025-04-29,659,N21,n,2.0NRT,8.67,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.7853,101.64806,2025-04-29,659,N21,n,2.0NRT,9.05,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.78588,101.65209,2025-04-29,659,N21,n,2.0NRT,8.67,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22515,97.0984,2025-04-29,659,N21,n,2.0NRT,10.97,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.34162,102.23975,2025-04-29,659,N21,n,2.0NRT,10.08,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.34675,102.00136,2025-04-29,659,N21,n,2.0NRT,17.98,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50246,102.29346,2025-04-29,659,N21,n,2.0NRT,3.3,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.6883,101.827,2025-04-29,659,N21,n,2.0NRT,4.99,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.90374,101.94734,2025-04-29,659,N21,n,2.0NRT,6.15,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51066,127.89632,2025-04-29,1613,N21,n,2.0NRT,2.34,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49398,127.62603,2025-04-29,1613,N21,n,2.0NRT,2.88,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.5243,126.19123,2025-04-29,1616,N21,n,2.0NRT,1.51,N,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56288,127.42721,2025-04-29,1616,N21,n,2.0NRT,3.45,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55724,127.42783,2025-04-29,1616,N21,n,2.0NRT,1.42,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.53301,127.4203,2025-04-29,1616,N21,n,2.0NRT,1.13,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45684,127.43544,2025-04-29,1616,N21,h,2.0NRT,11.98,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27059,123.49967,2025-04-29,1618,N21,n,2.0NRT,4.95,N,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.3701,104.89677,2025-04-29,1754,N21,n,2.0NRT,2.52,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37053,104.89371,2025-04-29,1754,N21,n,2.0NRT,2.62,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.41012,105.19013,2025-04-29,1754,N21,n,2.0NRT,1.95,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.41053,105.18721,2025-04-29,1754,N21,n,2.0NRT,2.18,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64425,104.97694,2025-04-29,1754,N21,n,2.0NRT,1.33,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64938,104.97766,2025-04-29,1754,N21,n,2.0NRT,1.33,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.83427,100.49787,2025-04-29,1754,N21,n,2.0NRT,1.11,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.83508,100.49909,2025-04-29,1754,N21,n,2.0NRT,1.88,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86667,115.19594,2025-04-29,1756,N21,n,2.0NRT,1.53,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03359,113.85635,2025-04-29,1756,N21,n,2.0NRT,0.77,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20959,115.49442,2025-04-29,1756,N21,n,2.0NRT,1.85,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19811,103.45235,2025-04-29,1756,N21,n,2.0NRT,2.89,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19726,103.45118,2025-04-29,1756,N21,n,2.0NRT,4.7,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19307,103.45313,2025-04-29,1756,N21,n,2.0NRT,2.89,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17132,115.56843,2025-04-29,1756,N21,n,2.0NRT,1.59,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16388,115.5808,2025-04-29,1756,N21,n,2.0NRT,2.69,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16147,115.57909,2025-04-29,1756,N21,n,2.0NRT,2.46,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0397,105.89681,2025-04-29,1756,N21,n,2.0NRT,0.86,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.90796,103.01214,2025-04-29,1756,N21,n,2.0NRT,0.54,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57328,103.6899,2025-04-29,1756,N21,n,2.0NRT,0.5,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57236,103.68413,2025-04-29,1756,N21,n,2.0NRT,2.2,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.23526,109.22059,2025-04-29,1756,N21,n,2.0NRT,4.15,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2152,103.50366,2025-04-29,1756,N21,n,2.0NRT,0.5,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98857,103.33228,2025-04-29,1756,N21,n,2.0NRT,0.63,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69189,114.72475,2025-04-29,1756,N21,n,2.0NRT,0.52,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.51579,102.01875,2025-04-29,1756,N21,n,2.0NRT,1.64,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48709,102.47752,2025-04-29,1756,N21,n,2.0NRT,0.87,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.26078,101.13313,2025-04-29,1756,N21,n,2.0NRT,0.88,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37653,104.15739,2025-04-29,1756,N21,n,2.0NRT,1.05,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67212,101.47771,2025-04-29,1756,N21,n,2.0NRT,3.01,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67284,101.47309,2025-04-29,1756,N21,n,2.0NRT,3.94,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67316,101.4753,2025-04-29,1756,N21,n,2.0NRT,4.23,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67358,101.46844,2025-04-29,1756,N21,n,2.0NRT,3.94,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67386,101.47065,2025-04-29,1756,N21,n,2.0NRT,4.22,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53268,101.81279,2025-04-29,1756,N21,n,2.0NRT,2.28,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53337,101.8082,2025-04-29,1756,N21,n,2.0NRT,2.04,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02346,103.34092,2025-04-29,1756,N21,n,2.0NRT,1.57,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14681,105.10792,2025-04-29,1756,N21,n,2.0NRT,2.77,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92623,116.76302,2025-04-29,1758,N21,n,2.0NRT,1.18,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11944,114.05795,2025-04-29,1758,N21,n,2.0NRT,1.56,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11833,114.05576,2025-04-29,1758,N21,n,2.0NRT,1.4,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11182,112.92415,2025-04-29,1758,N21,n,2.0NRT,9.09,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.78367,114.24307,2025-04-29,1758,N21,n,2.0NRT,1.15,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70265,108.99495,2025-04-29,1758,N21,n,2.0NRT,2.28,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.5457,110.43127,2025-04-29,1758,N21,n,2.0NRT,1.03,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54404,110.44225,2025-04-29,1758,N21,n,2.0NRT,7.32,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54349,110.43877,2025-04-29,1758,N21,n,2.0NRT,7.32,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54074,110.44277,2025-04-29,1758,N21,n,2.0NRT,0.48,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.35404,110.249,2025-04-29,1758,N21,n,2.0NRT,0.4,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24169,109.21565,2025-04-29,1758,N21,n,2.0NRT,2.76,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24073,111.73118,2025-04-29,1758,N21,n,2.0NRT,1.3,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.80393,111.54282,2025-04-29,1758,N21,n,2.0NRT,1.2,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54821,108.09667,2025-04-29,1758,N21,n,2.0NRT,1.17,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54756,108.09271,2025-04-29,1758,N21,n,2.0NRT,1.41,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.26256,104.89049,2025-04-29,1758,N21,n,2.0NRT,1.76,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41057,104.14783,2025-04-29,1758,N21,n,2.0NRT,1.21,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.4085,104.14639,2025-04-29,1758,N21,n,2.0NRT,1.08,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.83776,100.50321,2025-04-29,1934,N21,n,2.0NRT,1.58,N,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.83831,100.50065,2025-04-29,1934,N21,n,2.0NRT,1.27,N,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22547,97.10126,2025-04-29,1936,N21,n,2.0NRT,1.4,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22603,97.09798,2025-04-29,1936,N21,n,2.0NRT,1.4,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.19646,122.26688,2025-04-30,453,N21,n,2.0NRT,3.64,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.69727,126.43001,2025-04-30,453,N21,n,2.0NRT,3.99,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.12755,125.93603,2025-04-30,455,N21,n,2.0NRT,3.03,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.7717,117.93456,2025-04-30,455,N21,n,2.0NRT,3.63,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38457,120.89331,2025-04-30,455,N21,n,2.0NRT,4.1,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38441,120.89286,2025-04-30,455,N21,n,2.0NRT,4.31,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27591,123.50456,2025-04-30,455,N21,n,2.0NRT,14.41,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27162,123.50464,2025-04-30,455,N21,n,2.0NRT,14.41,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
