latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-10.61219,123.32404,2025-11-27,1643,N21,n,2.0NRT,0.56,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.60806,123.32475,2025-11-27,1643,N21,n,2.0NRT,0.56,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82401,130.27139,2025-11-27,1643,N21,n,2.0NRT,4.83,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82065,130.27191,2025-11-27,1643,N21,n,2.0NRT,4.83,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54879,122.11918,2025-11-27,1643,N21,n,2.0NRT,1.19,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54815,122.12196,2025-11-27,1643,N21,n,2.0NRT,0.94,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.0386,104.83011,2025-11-27,1821,N21,n,2.0NRT,0.71,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99965,115.20458,2025-11-27,1821,N21,n,2.0NRT,1.42,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99643,115.20303,2025-11-27,1821,N21,n,2.0NRT,2.46,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99396,115.20527,2025-11-27,1821,N21,n,2.0NRT,1.42,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93508,115.23779,2025-11-27,1821,N21,n,2.0NRT,1.56,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.32872,113.96693,2025-11-27,1821,N21,n,2.0NRT,1.59,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24621,116.81902,2025-11-27,1821,N21,n,2.0NRT,2.32,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70248,108.99471,2025-11-27,1823,N21,n,2.0NRT,1.88,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70019,108.99466,2025-11-27,1823,N21,n,2.0NRT,0.88,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69621,108.99525,2025-11-27,1823,N21,n,2.0NRT,0.88,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.18837,106.48304,2025-11-27,1823,N21,n,2.0NRT,0.85,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.1827,106.35444,2025-11-27,1823,N21,n,2.0NRT,0.65,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.1759,106.3101,2025-11-27,1823,N21,n,2.0NRT,0.78,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09757,106.6701,2025-11-27,1823,N21,n,2.0NRT,1.67,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2631,140.16907,2025-11-28,338,N21,n,2.0NRT,8.85,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.76454,138.77815,2025-11-28,338,N21,n,2.0NRT,3.97,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.52565,138.90721,2025-11-28,338,N21,n,2.0NRT,3.63,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.05624,134.0537,2025-11-28,340,N21,n,2.0NRT,16.06,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.05495,134.05219,2025-11-28,340,N21,n,2.0NRT,14.19,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.05433,134.05632,2025-11-28,340,N21,n,2.0NRT,17.41,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.88646,124.72923,2025-11-28,518,N21,n,2.0NRT,3.54,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8227,130.27214,2025-11-28,518,N21,n,2.0NRT,13.53,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8191,130.26981,2025-11-28,518,N21,n,2.0NRT,15.74,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43627,123.98147,2025-11-28,518,N21,n,2.0NRT,1.57,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.25303,125.41833,2025-11-28,518,N21,n,2.0NRT,6.76,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.13156,125.92606,2025-11-28,518,N21,n,2.0NRT,4.85,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.13094,125.92542,2025-11-28,518,N21,n,2.0NRT,4.44,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.12183,125.94125,2025-11-28,518,N21,n,2.0NRT,3.31,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.1158,125.86465,2025-11-28,518,N21,n,2.0NRT,2.26,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28455,120.61723,2025-11-28,520,N21,l,2.0NRT,4.43,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28053,120.62057,2025-11-28,520,N21,l,2.0NRT,4.43,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.97035,122.28893,2025-11-28,520,N21,n,2.0NRT,3.23,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76399,115.43065,2025-11-28,520,N21,n,2.0NRT,4.37,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76359,115.43093,2025-11-28,520,N21,n,2.0NRT,4.59,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.26638,122.1775,2025-11-28,520,N21,n,2.0NRT,2.97,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83179,122.17301,2025-11-28,520,N21,n,2.0NRT,3.84,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83126,122.17648,2025-11-28,520,N21,n,2.0NRT,4.31,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82848,122.17252,2025-11-28,520,N21,n,2.0NRT,4.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73981,116.35532,2025-11-28,522,N21,n,2.0NRT,2.4,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17008,115.57211,2025-11-28,522,N21,n,2.0NRT,5.9,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03525,119.52847,2025-11-28,522,N21,n,2.0NRT,10.26,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03241,119.52424,2025-11-28,522,N21,n,2.0NRT,10.26,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03185,119.52795,2025-11-28,522,N21,n,2.0NRT,10.26,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81868,114.28359,2025-11-28,522,N21,n,2.0NRT,4.53,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.62207,121.3454,2025-11-28,522,N21,n,2.0NRT,2.17,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56765,120.38654,2025-11-28,522,N21,n,2.0NRT,6.55,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.53608,120.74863,2025-11-28,522,N21,n,2.0NRT,1.85,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.32607,119.94254,2025-11-28,522,N21,n,2.0NRT,3.94,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08572,121.40424,2025-11-28,522,N21,n,2.0NRT,13.8,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06659,120.01515,2025-11-28,522,N21,n,2.0NRT,3.0,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99503,121.41853,2025-11-28,522,N21,n,2.0NRT,2.39,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.95373,121.71128,2025-11-28,522,N21,n,2.0NRT,1.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87461,119.64407,2025-11-28,522,N21,n,2.0NRT,1.9,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86451,114.69523,2025-11-28,522,N21,n,2.0NRT,4.13,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73091,114.23949,2025-11-28,522,N21,n,2.0NRT,20.08,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70769,111.77321,2025-11-28,522,N21,n,2.0NRT,2.75,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.20642,116.80264,2025-11-28,522,N21,n,2.0NRT,3.98,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.20607,116.80116,2025-11-28,522,N21,n,2.0NRT,5.99,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.19775,116.80469,2025-11-28,522,N21,n,2.0NRT,4.13,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52382,121.99004,2025-11-28,522,N21,n,2.0NRT,9.21,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57602,121.64124,2025-11-28,522,N21,n,2.0NRT,4.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69326,117.13081,2025-11-28,522,N21,n,2.0NRT,6.31,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70681,117.07063,2025-11-28,522,N21,n,2.0NRT,31.72,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75435,117.09235,2025-11-28,522,N21,n,2.0NRT,10.45,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75503,117.09671,2025-11-28,522,N21,n,2.0NRT,15.29,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75805,117.09179,2025-11-28,522,N21,n,2.0NRT,9.84,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79457,116.96947,2025-11-28,522,N21,n,2.0NRT,5.05,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79604,116.96841,2025-11-28,522,N21,n,2.0NRT,3.22,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84058,116.97162,2025-11-28,522,N21,n,2.0NRT,7.23,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88686,116.95095,2025-11-28,522,N21,n,2.0NRT,5.47,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.92499,117.67979,2025-11-28,522,N21,n,2.0NRT,3.54,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.99189,117.07608,2025-11-28,522,N21,n,2.0NRT,7.06,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.07177,121.45734,2025-11-28,522,N21,n,2.0NRT,19.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38919,116.99226,2025-11-28,522,N21,n,2.0NRT,9.35,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.49165,116.95135,2025-11-28,522,N21,n,2.0NRT,5.12,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.51513,116.94822,2025-11-28,522,N21,n,2.0NRT,2.06,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.51254,102.18546,2025-11-28,703,N21,n,2.0NRT,6.27,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.51222,102.18414,2025-11-28,703,N21,n,2.0NRT,5.67,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78469,125.378,2025-11-28,1620,N21,n,2.0NRT,4.86,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57286,127.43013,2025-11-28,1622,N21,n,2.0NRT,1.51,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57234,127.42697,2025-11-28,1622,N21,n,2.0NRT,1.5,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56736,127.42792,2025-11-28,1622,N21,n,2.0NRT,1.91,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56235,127.42865,2025-11-28,1622,N21,n,2.0NRT,1.91,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56209,127.42726,2025-11-28,1622,N21,n,2.0NRT,3.25,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56184,127.42557,2025-11-28,1622,N21,n,2.0NRT,1.91,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.53021,127.42052,2025-11-28,1622,N21,n,2.0NRT,1.08,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46099,127.43744,2025-11-28,1622,N21,n,2.0NRT,3.43,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46044,127.43409,2025-11-28,1622,N21,n,2.0NRT,6.7,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45591,127.43784,2025-11-28,1622,N21,n,2.0NRT,3.43,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45559,127.43607,2025-11-28,1622,N21,n,2.0NRT,4.34,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37809,122.47961,2025-11-28,1622,N21,n,2.0NRT,3.76,N,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37807,122.48085,2025-11-28,1622,N21,n,2.0NRT,2.18,N,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48318,128.00356,2025-11-28,1622,N21,n,2.0NRT,6.12,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48502,127.9919,2025-11-28,1622,N21,n,2.0NRT,1.06,N,0.64,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48591,127.98626,2025-11-28,1622,N21,n,2.0NRT,1.06,N,0.64,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48739,127.9769,2025-11-28,1622,N21,n,2.0NRT,1.15,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48785,127.97399,2025-11-28,1622,N21,n,2.0NRT,1.15,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49082,127.98742,2025-11-28,1622,N21,n,2.0NRT,2.64,N,0.64,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49147,127.98331,2025-11-28,1622,N21,n,2.0NRT,2.68,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51011,127.89812,2025-11-28,1622,N21,n,2.0NRT,1.58,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51057,127.89523,2025-11-28,1622,N21,n,2.0NRT,1.58,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51105,127.89219,2025-11-28,1622,N21,n,2.0NRT,1.24,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69895,127.87796,2025-11-28,1622,N21,n,2.0NRT,2.48,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.61253,123.32393,2025-11-28,1624,N21,n,2.0NRT,0.79,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8237,130.26868,2025-11-28,1624,N21,n,2.0NRT,6.12,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82004,130.26929,2025-11-28,1624,N21,n,2.0NRT,6.12,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.17326,140.7466,2025-11-28,1624,N21,n,2.0NRT,0.77,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11639,112.92761,2025-11-28,1804,N21,n,2.0NRT,5.34,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11244,112.92704,2025-11-28,1804,N21,n,2.0NRT,9.57,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1117,112.92193,2025-11-28,1804,N21,n,2.0NRT,9.57,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70373,108.99711,2025-11-28,1804,N21,n,2.0NRT,2.37,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70318,108.99364,2025-11-28,1804,N21,n,2.0NRT,0.92,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69988,108.99416,2025-11-28,1804,N21,n,2.0NRT,0.92,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54975,110.44128,2025-11-28,1804,N21,n,2.0NRT,1.02,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54686,110.44487,2025-11-28,1804,N21,n,2.0NRT,1.94,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54346,110.44514,2025-11-28,1804,N21,n,2.0NRT,1.94,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54294,110.4418,2025-11-28,1804,N21,n,2.0NRT,2.61,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.37146,113.2774,2025-11-28,1804,N21,n,2.0NRT,1.2,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.36926,113.27591,2025-11-28,1804,N21,n,2.0NRT,1.16,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24207,111.73093,2025-11-28,1804,N21,n,2.0NRT,1.45,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24109,109.21519,2025-11-28,1804,N21,n,2.0NRT,0.65,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23914,111.73546,2025-11-28,1804,N21,n,2.0NRT,1.51,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.0998,106.67278,2025-11-28,1804,N21,n,2.0NRT,1.33,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99925,115.20286,2025-11-28,1804,N21,n,2.0NRT,1.15,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.996,115.20598,2025-11-28,1804,N21,n,2.0NRT,2.43,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99515,115.20344,2025-11-28,1804,N21,n,2.0NRT,1.15,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93381,115.23779,2025-11-28,1804,N21,n,2.0NRT,1.12,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87533,115.26192,2025-11-28,1804,N21,n,2.0NRT,1.55,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21066,115.49613,2025-11-28,1804,N21,n,2.0NRT,0.59,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16849,115.56983,2025-11-28,1804,N21,n,2.0NRT,1.58,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06035,115.57047,2025-11-28,1804,N21,n,2.0NRT,0.84,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89335,115.86315,2025-11-28,1804,N21,n,2.0NRT,0.79,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88914,115.86382,2025-11-28,1804,N21,n,2.0NRT,0.79,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57618,103.68427,2025-11-28,1804,N21,n,2.0NRT,0.54,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57242,103.68941,2025-11-28,1804,N21,n,2.0NRT,1.4,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81919,130.2717,2025-11-29,459,N21,n,2.0NRT,13.25,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.41076,126.7318,2025-11-29,459,N21,n,2.0NRT,3.44,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.64295,134.24954,2025-11-29,459,N21,n,2.0NRT,4.4,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.86971,122.00124,2025-11-29,501,N21,n,2.0NRT,5.54,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.55321,120.35339,2025-11-29,501,N21,n,2.0NRT,1.06,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.53117,121.87972,2025-11-29,501,N21,n,2.0NRT,8.7,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.5296,121.88221,2025-11-29,501,N21,n,2.0NRT,10.7,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.5272,121.8792,2025-11-29,501,N21,n,2.0NRT,8.7,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.52322,121.87868,2025-11-29,501,N21,n,2.0NRT,5.8,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.45656,121.80786,2025-11-29,501,N21,n,2.0NRT,7.29,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.22905,121.88313,2025-11-29,501,N21,n,2.0NRT,3.67,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.0446,136.10371,2025-11-29,501,N21,n,2.0NRT,2.44,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.91114,122.21095,2025-11-29,501,N21,n,2.0NRT,10.67,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9035,122.41717,2025-11-29,501,N21,n,2.0NRT,9.78,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9028,122.42182,2025-11-29,501,N21,n,2.0NRT,8.75,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87206,122.39358,2025-11-29,501,N21,n,2.0NRT,6.93,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87136,122.39823,2025-11-29,501,N21,n,2.0NRT,9.25,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87067,122.40291,2025-11-29,501,N21,n,2.0NRT,9.25,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86997,122.40756,2025-11-29,501,N21,n,2.0NRT,11.81,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.83064,122.25996,2025-11-29,501,N21,n,2.0NRT,13.05,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.82959,122.25797,2025-11-29,501,N21,n,2.0NRT,11.89,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.79578,122.36087,2025-11-29,501,N21,n,2.0NRT,18.93,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.70585,128.16084,2025-11-29,501,N21,l,2.0NRT,10.52,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68648,128.1873,2025-11-29,501,N21,l,2.0NRT,5.23,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.51844,126.19802,2025-11-29,501,N21,n,2.0NRT,1.45,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.36543,126.04028,2025-11-29,501,N21,n,2.0NRT,3.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.22242,127.88132,2025-11-29,501,N21,n,2.0NRT,34.29,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.09365,126.84153,2025-11-29,501,N21,n,2.0NRT,2.84,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.09021,126.81982,2025-11-29,501,N21,n,2.0NRT,3.14,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91437,121.52102,2025-11-29,501,N21,n,2.0NRT,5.78,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87193,122.16563,2025-11-29,501,N21,n,2.0NRT,2.64,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87174,122.16419,2025-11-29,501,N21,n,2.0NRT,4.79,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86695,128.6515,2025-11-29,501,N21,n,2.0NRT,4.53,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82798,122.17323,2025-11-29,501,N21,n,2.0NRT,6.42,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82319,122.15347,2025-11-29,501,N21,n,2.0NRT,3.66,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57725,121.38417,2025-11-29,501,N21,n,2.0NRT,4.89,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.18443,121.43586,2025-11-29,501,N21,n,2.0NRT,20.22,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.18371,121.44065,2025-11-29,501,N21,n,2.0NRT,20.22,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.02869,120.81513,2025-11-29,501,N21,n,2.0NRT,5.51,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01415,121.42053,2025-11-29,501,N21,n,2.0NRT,6.69,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01406,121.41827,2025-11-29,501,N21,n,2.0NRT,7.15,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
